storm_id,name,date,time,record_identifier,status,latitude,longitude,max_wind_knots,min_pressure_mb,year,month
AL111998,KARL,1998-09-23,1200,,TD,33.3,-65.4,25,1003.0,1998,9
AL111998,KARL,1998-09-23,1800,,TD,33.2,-62.8,30,1004.0,1998,9
AL111998,KARL,1998-09-24,0000,,TS,33.2,-60.7,35,1003.0,1998,9
AL111998,KARL,1998-09-24,0600,,TS,32.9,-59.2,35,1002.0,1998,9
AL111998,KARL,1998-09-24,1200,,TS,32.5,-58.1,40,1001.0,1998,9
AL111998,KARL,1998-09-24,1800,,TS,32.0,-57.2,45,1000.0,1998,9
AL111998,KARL,1998-09-25,0000,,TS,31.4,-56.2,50,998.0,1998,9
AL111998,KARL,1998-09-25,0600,,TS,30.8,-55.1,55,994.0,1998,9
AL111998,KARL,1998-09-25,1200,,HU,30.4,-54.0,65,987.0,1998,9
AL111998,KARL,1998-09-25,1800,,HU,30.3,-52.9,70,984.0,1998,9
AL111998,KARL,1998-09-26,0000,,HU,30.5,-51.8,75,981.0,1998,9
AL111998,KARL,1998-09-26,0600,,HU,31.1,-51.0,75,979.0,1998,9
AL111998,KARL,1998-09-26,1200,,HU,31.8,-49.9,75,977.0,1998,9
AL111998,KARL,1998-09-26,1800,,HU,32.6,-48.8,80,973.0,1998,9
AL111998,KARL,1998-09-27,0000,,HU,33.9,-47.3,90,970.0,1998,9
AL111998,KARL,1998-09-27,0600,,HU,35.5,-45.2,90,970.0,1998,9
AL111998,KARL,1998-09-27,1200,,HU,37.4,-42.5,80,973.0,1998,9
AL111998,KARL,1998-09-27,1800,,HU,39.1,-39.0,70,983.0,1998,9
AL111998,KARL,1998-09-28,0000,,TS,40.4,-34.7,55,994.0,1998,9
AL111998,KARL,1998-09-28,0600,,EX,41.5,-30.0,40,1002.0,1998,9
AL111998,KARL,1998-09-28,1200,,EX,42.0,-25.0,35,1001.0,1998,9
AL111998,KARL,1998-09-28,1800,,EX,43.0,-20.0,35,1000.0,1998,9
AL111998,KARL,1998-09-29,0000,,EX,46.0,-16.0,35,996.0,1998,9
AL111998,KARL,1998-09-29,0600,,EX,48.0,-14.0,35,994.0,1998,9
AL111998,KARL,1998-09-29,1200,,EX,49.0,-11.0,35,994.0,1998,9
AL111998,KARL,1998-09-29,1800,,EX,49.0,-8.0,35,991.0,1998,9
AL121998,LISA,1998-10-05,0000,,TD,13.9,-46.4,30,1008.0,1998,10
AL121998,LISA,1998-10-05,0600,,TS,14.2,-47.1,35,1007.0,1998,10
AL121998,LISA,1998-10-05,1200,,TS,14.8,-47.8,35,1007.0,1998,10
AL121998,LISA,1998-10-05,1800,,TS,15.7,-48.5,40,1006.0,1998,10
AL121998,LISA,1998-10-06,0000,,TS,16.5,-49.2,40,1006.0,1998,10
AL121998,LISA,1998-10-06,0600,,TS,17.1,-49.3,45,1005.0,1998,10
AL121998,LISA,1998-10-06,1200,,TS,17.6,-48.9,45,1005.0,1998,10
AL121998,LISA,1998-10-06,1800,,TS,18.2,-48.5,45,1005.0,1998,10
AL121998,LISA,1998-10-07,0000,,TS,18.9,-48.0,50,1004.0,1998,10
AL121998,LISA,1998-10-07,0600,,TS,19.6,-47.5,50,1003.0,1998,10
AL121998,LISA,1998-10-07,1200,,TS,20.4,-46.6,50,1002.0,1998,10
AL121998,LISA,1998-10-07,1800,,TS,21.5,-45.3,50,1001.0,1998,10
AL121998,LISA,1998-10-08,0000,,TS,22.9,-43.9,55,1000.0,1998,10
AL121998,LISA,1998-10-08,0600,,TS,24.6,-42.1,55,999.0,1998,10
AL121998,LISA,1998-10-08,1200,,TS,26.9,-40.1,55,999.0,1998,10
AL121998,LISA,1998-10-08,1800,,TS,29.6,-38.6,60,999.0,1998,10
AL121998,LISA,1998-10-09,0000,,TS,32.9,-37.8,60,999.0,1998,10
AL121998,LISA,1998-10-09,0600,,TS,36.8,-37.9,60,997.0,1998,10
AL121998,LISA,1998-10-09,1200,,HU,41.6,-38.7,65,995.0,1998,10
AL121998,LISA,1998-10-09,1800,,HU,47.1,-39.3,65,997.0,1998,10
AL121998,LISA,1998-10-10,0000,,EX,52.1,-32.0,60,999.0,1998,10
AL131998,MITCH,1998-10-22,0000,,TD,11.6,-76.1,30,1002.0,1998,10
AL131998,MITCH,1998-10-22,0600,,TD,11.9,-77.1,30,1002.0,1998,10
AL131998,MITCH,1998-10-22,1200,,TD,12.0,-77.9,30,1002.0,1998,10
AL131998,MITCH,1998-10-22,1800,,TS,11.6,-77.9,35,1001.0,1998,10
AL131998,MITCH,1998-10-23,0000,,TS,11.8,-77.6,40,1000.0,1998,10
AL131998,MITCH,1998-10-23,0600,,TS,12.2,-77.6,45,999.0,1998,10
AL131998,MITCH,1998-10-23,1200,,TS,12.5,-77.8,45,999.0,1998,10
AL131998,MITCH,1998-10-23,1800,,TS,12.9,-78.0,50,998.0,1998,10
AL131998,MITCH,1998-10-24,0000,,TS,13.4,-77.9,55,997.0,1998,10
AL131998,MITCH,1998-10-24,0600,,HU,13.9,-77.8,65,990.0,1998,10
AL131998,MITCH,1998-10-24,1200,,HU,14.5,-77.9,75,985.0,1998,10
AL131998,MITCH,1998-10-24,1800,,HU,15.0,-78.1,90,980.0,1998,10
AL131998,MITCH,1998-10-25,0000,,HU,15.5,-78.4,100,965.0,1998,10
AL131998,MITCH,1998-10-25,0600,,HU,16.0,-78.9,105,951.0,1998,10
AL131998,MITCH,1998-10-25,1200,,HU,16.2,-79.6,115,945.0,1998,10
AL131998,MITCH,1998-10-25,1800,,HU,16.4,-80.3,125,926.0,1998,10
AL131998,MITCH,1998-10-26,0000,,HU,16.4,-81.0,130,923.0,1998,10
AL131998,MITCH,1998-10-26,0600,,HU,16.4,-81.8,135,922.0,1998,10
AL131998,MITCH,1998-10-26,1200,,HU,16.6,-82.6,145,914.0,1998,10
AL131998,MITCH,1998-10-26,1800,,HU,16.9,-83.1,155,905.0,1998,10
AL131998,MITCH,1998-10-27,0000,,HU,17.2,-83.8,155,910.0,1998,10
AL131998,MITCH,1998-10-27,0600,,HU,17.3,-84.4,150,917.0,1998,10
AL131998,MITCH,1998-10-27,1200,,HU,17.1,-85.0,150,922.0,1998,10
AL131998,MITCH,1998-10-27,1800,,HU,16.9,-85.4,145,928.0,1998,10
AL131998,MITCH,1998-10-28,0000,,HU,16.6,-85.6,140,933.0,1998,10
AL131998,MITCH,1998-10-28,0600,,HU,16.3,-85.6,130,938.0,1998,10
AL131998,MITCH,1998-10-28,1200,,HU,16.3,-85.6,115,948.0,1998,10
AL131998,MITCH,1998-10-28,1800,,HU,16.3,-85.7,95,959.0,1998,10
AL131998,MITCH,1998-10-29,0000,,HU,16.2,-85.8,85,970.0,1998,10
AL131998,MITCH,1998-10-29,0600,,HU,16.1,-85.8,75,979.0,1998,10
AL131998,MITCH,1998-10-29,1200,L,HU,15.9,-85.7,70,987.0,1998,10
AL131998,MITCH,1998-10-29,1800,,TS,15.8,-85.6,60,994.0,1998,10
AL131998,MITCH,1998-10-30,0000,,TS,15.6,-85.7,55,995.0,1998,10
AL131998,MITCH,1998-10-30,0600,,TS,15.4,-85.9,50,996.0,1998,10
AL131998,MITCH,1998-10-30,1200,,TS,15.2,-86.1,45,997.0,1998,10
AL131998,MITCH,1998-10-30,1800,,TS,14.9,-86.5,45,998.0,1998,10
AL131998,MITCH,1998-10-31,0000,,TS,14.7,-87.0,45,999.0,1998,10
AL131998,MITCH,1998-10-31,0600,,TS,14.5,-87.7,40,1000.0,1998,10
AL131998,MITCH,1998-10-31,1200,,TS,14.5,-88.5,35,1000.0,1998,10
AL131998,MITCH,1998-10-31,1800,,TD,14.6,-89.2,30,1001.0,1998,10
AL131998,MITCH,1998-11-01,0000,,TD,14.6,-90.0,30,1002.0,1998,11
AL131998,MITCH,1998-11-01,0600,,TD,14.7,-90.8,25,1003.0,1998,11
AL131998,MITCH,1998-11-01,1200,,TD,14.9,-91.5,25,1005.0,1998,11
AL131998,MITCH,1998-11-01,1800,,TD,15.5,-92.2,25,1005.0,1998,11
AL131998,MITCH,1998-11-02,0000,,LO,16.3,-92.7,20,1005.0,1998,11
AL131998,MITCH,1998-11-02,0600,,LO,17.1,-93.1,20,1005.0,1998,11
AL131998,MITCH,1998-11-02,1200,,LO,17.9,-93.4,20,1005.0,1998,11
AL131998,MITCH,1998-11-02,1800,,LO,18.7,-93.7,20,1005.0,1998,11
AL131998,MITCH,1998-11-03,0000,,LO,19.2,-93.4,20,1003.0,1998,11
AL131998,MITCH,1998-11-03,0600,,LO,19.3,-92.7,20,1003.0,1998,11
AL131998,MITCH,1998-11-03,1200,,LO,19.4,-92.1,25,1002.0,1998,11
AL131998,MITCH,1998-11-03,1800,,TS,19.6,-91.4,40,997.0,1998,11
AL131998,MITCH,1998-11-04,0000,,TS,20.0,-90.6,35,997.0,1998,11
AL131998,MITCH,1998-11-04,0200,L,TS,20.1,-90.5,35,998.0,1998,11
AL131998,MITCH,1998-11-04,0600,,TD,20.8,-89.6,30,998.0,1998,11
AL131998,MITCH,1998-11-04,1200,,TS,21.8,-88.2,40,998.0,1998,11
AL131998,MITCH,1998-11-04,1800,,TS,23.3,-86.5,40,993.0,1998,11
AL131998,MITCH,1998-11-05,0000,,TS,24.8,-84.8,45,993.0,1998,11
AL131998,MITCH,1998-11-05,0600,,TS,25.6,-83.1,50,990.0,1998,11
AL131998,MITCH,1998-11-05,1100,L,TS,26.2,-81.9,55,989.0,1998,11
AL131998,MITCH,1998-11-05,1200,,TS,26.6,-81.3,55,987.0,1998,11
AL131998,MITCH,1998-11-05,1800,,EX,27.5,-78.3,50,992.0,1998,11
AL131998,MITCH,1998-11-06,0000,,EX,30.0,-75.0,50,993.0,1998,11
AL131998,MITCH,1998-11-06,0600,,EX,32.5,-72.0,50,992.0,1998,11
AL131998,MITCH,1998-11-06,1200,,EX,35.0,-68.0,50,990.0,1998,11
AL131998,MITCH,1998-11-06,1800,,EX,37.0,-63.0,50,989.0,1998,11
AL131998,MITCH,1998-11-07,0000,,EX,39.0,-58.0,50,990.0,1998,11
AL131998,MITCH,1998-11-07,0600,,EX,41.0,-53.0,50,992.0,1998,11
AL131998,MITCH,1998-11-07,1200,,EX,42.5,-47.5,50,986.0,1998,11
AL131998,MITCH,1998-11-07,1800,,EX,44.5,-42.0,60,972.0,1998,11
AL131998,MITCH,1998-11-08,0000,,EX,46.5,-36.5,60,974.0,1998,11
AL131998,MITCH,1998-11-08,0600,,EX,48.5,-31.0,60,972.0,1998,11
AL131998,MITCH,1998-11-08,1200,,EX,50.0,-25.0,60,962.0,1998,11
AL131998,MITCH,1998-11-08,1800,,EX,53.5,-20.5,60,956.0,1998,11
AL131998,MITCH,1998-11-09,0000,,EX,55.5,-14.5,60,956.0,1998,11
AL131998,MITCH,1998-11-09,0600,,EX,58.0,-10.5,60,956.0,1998,11
AL131998,MITCH,1998-11-09,1200,,EX,61.0,-10.0,60,956.0,1998,11
AL131998,MITCH,1998-11-09,1800,,EX,63.5,-5.0,55,960.0,1998,11
AL141998,NICOLE,1998-11-24,0000,,TD,28.3,-28.0,30,1010.0,1998,11
AL141998,NICOLE,1998-11-24,0600,,TS,27.9,-29.1,35,1005.0,1998,11
AL141998,NICOLE,1998-11-24,1200,,TS,27.5,-30.1,45,1000.0,1998,11
AL141998,NICOLE,1998-11-24,1800,,TS,27.2,-31.1,60,997.0,1998,11
AL141998,NICOLE,1998-11-25,0000,,TS,26.9,-32.0,60,995.0,1998,11
AL141998,NICOLE,1998-11-25,0600,,TS,26.6,-32.9,60,994.0,1998,11
AL141998,NICOLE,1998-11-25,1200,,TS,26.3,-33.7,55,994.0,1998,11
AL141998,NICOLE,1998-11-25,1800,,TS,26.0,-34.6,50,994.0,1998,11
AL141998,NICOLE,1998-11-26,0000,,TS,25.7,-35.4,40,998.0,1998,11
AL141998,NICOLE,1998-11-26,0600,,TS,25.5,-36.4,35,1000.0,1998,11
AL141998,NICOLE,1998-11-26,1200,,TD,25.3,-37.3,30,1007.0,1998,11
AL141998,NICOLE,1998-11-26,1800,,TD,25.2,-38.3,25,1009.0,1998,11
AL141998,NICOLE,1998-11-27,0000,,TD,25.2,-39.2,25,1009.0,1998,11
AL141998,NICOLE,1998-11-27,0600,,TD,25.3,-40.3,25,1009.0,1998,11
AL141998,NICOLE,1998-11-27,1200,,TD,25.4,-41.7,30,1009.0,1998,11
AL141998,NICOLE,1998-11-27,1800,,TS,25.6,-43.0,40,1005.0,1998,11
AL141998,NICOLE,1998-11-28,0000,,TS,25.8,-44.1,50,1001.0,1998,11
AL141998,NICOLE,1998-11-28,0600,,TS,26.3,-45.3,50,1000.0,1998,11
AL141998,NICOLE,1998-11-28,1200,,TS,27.1,-46.2,50,1000.0,1998,11
AL141998,NICOLE,1998-11-28,1800,,TS,28.0,-46.6,50,1000.0,1998,11
AL141998,NICOLE,1998-11-29,0000,,TS,28.8,-46.5,45,1000.0,1998,11
AL141998,NICOLE,1998-11-29,0600,,TS,30.0,-45.9,45,1000.0,1998,11
AL141998,NICOLE,1998-11-29,1200,,TS,31.0,-44.9,55,1000.0,1998,11
AL141998,NICOLE,1998-11-29,1800,,TS,31.8,-43.8,60,995.0,1998,11
AL141998,NICOLE,1998-11-30,0000,,HU,32.6,-42.6,65,992.0,1998,11
AL141998,NICOLE,1998-11-30,0600,,HU,33.1,-41.7,65,992.0,1998,11
AL141998,NICOLE,1998-11-30,1200,,HU,33.8,-40.5,65,987.0,1998,11
AL141998,NICOLE,1998-11-30,1800,,HU,34.3,-39.3,70,984.0,1998,11
AL141998,NICOLE,1998-12-01,0000,,HU,35.1,-37.9,75,979.0,1998,12
AL141998,NICOLE,1998-12-01,0600,,HU,37.0,-35.5,70,980.0,1998,12
AL141998,NICOLE,1998-12-01,1200,,TS,40.4,-34.0,60,982.0,1998,12
AL141998,NICOLE,1998-12-01,1800,,EX,43.0,-34.0,60,985.0,1998,12
AL141998,NICOLE,1998-12-02,0000,,EX,47.0,-34.5,50,988.0,1998,12
AL141998,NICOLE,1998-12-02,0600,,EX,49.5,-35.5,50,990.0,1998,12
AL141998,NICOLE,1998-12-02,1200,,EX,52.0,-37.0,50,990.0,1998,12
AL011999,ARLENE,1999-06-11,1800,,TD,27.1,-58.1,30,1010.0,1999,6
AL011999,ARLENE,1999-06-12,0000,,TD,27.7,-57.4,30,1010.0,1999,6
AL011999,ARLENE,1999-06-12,0600,,TD,28.1,-57.3,30,1010.0,1999,6
AL011999,ARLENE,1999-06-12,1200,,TS,28.3,-57.3,35,1009.0,1999,6
AL011999,ARLENE,1999-06-12,1800,,TS,28.5,-57.4,45,1008.0,1999,6
AL011999,ARLENE,1999-06-13,0000,,TS,28.8,-57.5,50,1006.0,1999,6
AL011999,ARLENE,1999-06-13,0600,,TS,29.0,-57.8,50,1006.0,1999,6
AL011999,ARLENE,1999-06-13,1200,,TS,29.1,-58.2,50,1007.0,1999,6
AL011999,ARLENE,1999-06-13,1800,,TS,29.1,-58.7,50,1007.0,1999,6
AL011999,ARLENE,1999-06-14,0000,,TS,29.1,-59.2,45,1008.0,1999,6
AL011999,ARLENE,1999-06-14,0600,,TS,29.2,-59.8,40,1009.0,1999,6
AL011999,ARLENE,1999-06-14,1200,,TS,29.3,-60.4,40,1009.0,1999,6
AL011999,ARLENE,1999-06-14,1800,,TS,29.6,-60.7,40,1009.0,1999,6
AL011999,ARLENE,1999-06-15,0000,,TS,29.8,-61.1,40,1009.0,1999,6
AL011999,ARLENE,1999-06-15,0600,,TS,29.7,-61.5,40,1009.0,1999,6
AL011999,ARLENE,1999-06-15,1200,,TS,29.6,-61.3,45,1008.0,1999,6
AL011999,ARLENE,1999-06-15,1800,,TS,29.9,-61.4,45,1009.0,1999,6
AL011999,ARLENE,1999-06-16,0000,,TS,30.0,-61.7,45,1009.0,1999,6
AL011999,ARLENE,1999-06-16,0600,,TS,30.3,-62.0,45,1010.0,1999,6
AL011999,ARLENE,1999-06-16,1200,,TS,30.8,-62.3,40,1010.0,1999,6
AL011999,ARLENE,1999-06-16,1800,,TS,31.3,-62.5,35,1012.0,1999,6
AL011999,ARLENE,1999-06-17,0000,,TD,31.8,-62.8,30,1014.0,1999,6
AL011999,ARLENE,1999-06-17,0600,,TD,32.5,-63.0,30,1015.0,1999,6
AL011999,ARLENE,1999-06-17,1200,,TD,33.4,-63.0,30,1015.0,1999,6
AL011999,ARLENE,1999-06-17,1800,,TD,34.4,-62.3,30,1015.0,1999,6
AL011999,ARLENE,1999-06-18,0000,,TD,35.4,-61.6,25,1015.0,1999,6
AL021999,UNNAMED,1999-07-02,1800,,TD,20.2,-95.0,30,1006.0,1999,7
AL021999,UNNAMED,1999-07-03,0000,,TD,20.6,-96.3,30,1004.0,1999,7
AL021999,UNNAMED,1999-07-03,0400,L,TD,20.5,-97.0,30,1004.0,1999,7
AL021999,UNNAMED,1999-07-03,0600,,TD,20.4,-97.3,25,1005.0,1999,7
AL031999,BRET,1999-08-18,1800,,TD,19.5,-94.4,30,1010.0,1999,8
AL031999,BRET,1999-08-19,0000,,TD,19.5,-94.5,30,1008.0,1999,8
AL031999,BRET,1999-08-19,0600,,TD,19.6,-94.6,30,1008.0,1999,8
AL031999,BRET,1999-08-19,1200,,TD,19.7,-94.6,30,1008.0,1999,8
AL031999,BRET,1999-08-19,1800,,TS,19.8,-94.7,35,1005.0,1999,8
AL031999,BRET,1999-08-20,0000,,TS,19.8,-94.7,40,1000.0,1999,8
AL031999,BRET,1999-08-20,0600,,TS,20.0,-94.6,45,998.0,1999,8
AL031999,BRET,1999-08-20,1200,,TS,20.4,-94.5,50,993.0,1999,8
AL031999,BRET,1999-08-20,1800,,TS,21.2,-94.4,55,991.0,1999,8
AL031999,BRET,1999-08-21,0000,,HU,21.9,-94.5,65,983.0,1999,8
AL031999,BRET,1999-08-21,0600,,HU,22.5,-94.7,75,980.0,1999,8
AL031999,BRET,1999-08-21,1200,,HU,23.1,-94.9,80,979.0,1999,8
AL031999,BRET,1999-08-21,1800,,HU,23.8,-95.0,90,975.0,1999,8
AL031999,BRET,1999-08-22,0000,,HU,24.7,-95.1,120,954.0,1999,8
AL031999,BRET,1999-08-22,0600,,HU,25.5,-95.5,125,950.0,1999,8
AL031999,BRET,1999-08-22,1200,,HU,26.2,-96.1,125,944.0,1999,8
AL031999,BRET,1999-08-22,1800,,HU,26.6,-96.8,120,946.0,1999,8
AL031999,BRET,1999-08-23,0000,L,HU,26.9,-97.4,100,951.0,1999,8
AL031999,BRET,1999-08-23,0600,,HU,27.0,-97.9,80,963.0,1999,8
AL031999,BRET,1999-08-23,1200,,TS,27.3,-98.3,60,980.0,1999,8
AL031999,BRET,1999-08-23,1800,,TS,27.6,-98.8,35,993.0,1999,8
AL031999,BRET,1999-08-24,0000,,TD,28.0,-99.5,30,1000.0,1999,8
AL031999,BRET,1999-08-24,0600,,TD,28.0,-100.4,30,1003.0,1999,8
AL031999,BRET,1999-08-24,1200,,TD,27.8,-101.3,25,1006.0,1999,8
AL031999,BRET,1999-08-24,1800,,TD,27.7,-102.1,25,1007.0,1999,8
AL031999,BRET,1999-08-25,0000,,TD,27.6,-103.0,20,1008.0,1999,8
AL041999,CINDY,1999-08-19,0000,,TD,13.5,-18.9,30,1003.0,1999,8
AL041999,CINDY,1999-08-19,0600,,TD,13.8,-20.3,30,1003.0,1999,8
AL041999,CINDY,1999-08-19,1200,,TD,13.9,-21.5,30,1003.0,1999,8
AL041999,CINDY,1999-08-19,1800,,TD,13.8,-22.5,30,1003.0,1999,8
AL041999,CINDY,1999-08-20,0000,,TD,13.7,-23.4,30,1002.0,1999,8
AL041999,CINDY,1999-08-20,0600,,TD,13.6,-24.3,30,1002.0,1999,8
AL041999,CINDY,1999-08-20,1200,,TD,13.5,-25.4,30,1002.0,1999,8
AL041999,CINDY,1999-08-20,1800,,TS,13.6,-26.6,35,1001.0,1999,8
AL041999,CINDY,1999-08-21,0000,,TS,13.6,-27.7,40,1000.0,1999,8
AL041999,CINDY,1999-08-21,0600,,TS,13.8,-28.8,50,997.0,1999,8
AL041999,CINDY,1999-08-21,1200,,TS,13.9,-29.7,55,994.0,1999,8
AL041999,CINDY,1999-08-21,1800,,TS,14.1,-30.8,60,990.0,1999,8
AL041999,CINDY,1999-08-22,0000,,HU,14.2,-31.7,65,987.0,1999,8
AL041999,CINDY,1999-08-22,0600,,HU,14.4,-32.3,65,987.0,1999,8
AL041999,CINDY,1999-08-22,1200,,HU,14.5,-32.7,65,987.0,1999,8
AL041999,CINDY,1999-08-22,1800,,TS,14.6,-33.1,60,990.0,1999,8
AL041999,CINDY,1999-08-23,0000,,TS,14.9,-33.9,50,997.0,1999,8
AL041999,CINDY,1999-08-23,0600,,TS,15.3,-34.9,50,997.0,1999,8
AL041999,CINDY,1999-08-23,1200,,TS,15.7,-35.9,50,997.0,1999,8
AL041999,CINDY,1999-08-23,1800,,TS,16.1,-36.9,50,997.0,1999,8
AL041999,CINDY,1999-08-24,0000,,TS,16.6,-38.0,50,997.0,1999,8
AL041999,CINDY,1999-08-24,0600,,TS,16.9,-39.2,50,997.0,1999,8
AL041999,CINDY,1999-08-24,1200,,TS,17.2,-40.6,50,997.0,1999,8
AL041999,CINDY,1999-08-24,1800,,TS,17.5,-42.2,50,997.0,1999,8
AL041999,CINDY,1999-08-25,0000,,TS,17.8,-43.6,55,994.0,1999,8
AL041999,CINDY,1999-08-25,0600,,TS,18.4,-44.8,55,994.0,1999,8
AL041999,CINDY,1999-08-25,1200,,TS,19.3,-45.9,55,994.0,1999,8
AL041999,CINDY,1999-08-25,1800,,TS,20.4,-47.1,60,990.0,1999,8
AL041999,CINDY,1999-08-26,0000,,HU,21.7,-48.2,65,987.0,1999,8
AL041999,CINDY,1999-08-26,0600,,HU,22.9,-49.5,65,987.0,1999,8
AL041999,CINDY,1999-08-26,1200,,HU,24.2,-50.8,65,987.0,1999,8
AL041999,CINDY,1999-08-26,1800,,HU,25.4,-52.0,70,984.0,1999,8
AL041999,CINDY,1999-08-27,0000,,HU,26.4,-53.1,80,978.0,1999,8
AL041999,CINDY,1999-08-27,0600,,HU,27.2,-54.3,80,978.0,1999,8
AL041999,CINDY,1999-08-27,1200,,HU,27.8,-55.4,90,970.0,1999,8
AL041999,CINDY,1999-08-27,1800,,HU,28.3,-56.2,90,970.0,1999,8
AL041999,CINDY,1999-08-28,0000,,HU,28.7,-56.9,100,961.0,1999,8
AL041999,CINDY,1999-08-28,0600,,HU,29.3,-57.5,115,948.0,1999,8
AL041999,CINDY,1999-08-28,1200,,HU,30.1,-58.0,120,942.0,1999,8
AL041999,CINDY,1999-08-28,1800,,HU,30.8,-58.5,120,943.0,1999,8
AL041999,CINDY,1999-08-29,0000,,HU,31.5,-58.4,120,944.0,1999,8
AL041999,CINDY,1999-08-29,0600,,HU,32.3,-58.4,115,948.0,1999,8
AL041999,CINDY,1999-08-29,1200,,HU,33.1,-58.2,100,961.0,1999,8
AL041999,CINDY,1999-08-29,1800,,HU,33.8,-57.4,95,965.0,1999,8
AL041999,CINDY,1999-08-30,0000,,HU,34.3,-56.3,90,970.0,1999,8
AL041999,CINDY,1999-08-30,0600,,HU,34.7,-55.5,90,970.0,1999,8
AL041999,CINDY,1999-08-30,1200,,HU,35.3,-54.9,80,978.0,1999,8
AL041999,CINDY,1999-08-30,1800,,HU,36.1,-54.2,80,978.0,1999,8
AL041999,CINDY,1999-08-31,0000,,HU,37.0,-52.6,70,984.0,1999,8
AL041999,CINDY,1999-08-31,0600,,TS,38.2,-50.6,60,990.0,1999,8
AL041999,CINDY,1999-08-31,1200,,TS,40.4,-48.2,50,997.0,1999,8
AL051999,DENNIS,1999-08-24,0000,,TD,21.5,-67.7,30,1009.0,1999,8
AL051999,DENNIS,1999-08-24,0600,,TD,22.0,-68.9,30,1009.0,1999,8
AL051999,DENNIS,1999-08-24,1200,,TS,22.4,-70.0,35,1009.0,1999,8
AL051999,DENNIS,1999-08-24,1800,,TS,22.7,-70.9,40,1009.0,1999,8
AL051999,DENNIS,1999-08-25,0000,,TS,22.8,-71.5,40,1008.0,1999,8
AL051999,DENNIS,1999-08-25,0600,,TS,23.0,-71.9,40,1007.0,1999,8
AL051999,DENNIS,1999-08-25,1200,,TS,23.2,-72.1,45,1004.0,1999,8
AL051999,DENNIS,1999-08-25,1800,,TS,23.4,-72.3,55,1000.0,1999,8
AL051999,DENNIS,1999-08-26,0000,,TS,23.6,-72.5,60,998.0,1999,8
AL051999,DENNIS,1999-08-26,0600,,HU,23.8,-73.1,65,995.0,1999,8
AL051999,DENNIS,1999-08-26,1200,,HU,24.1,-73.6,65,995.0,1999,8
AL051999,DENNIS,1999-08-26,1800,,HU,24.4,-74.0,70,990.0,1999,8
AL051999,DENNIS,1999-08-27,0000,,HU,24.8,-74.4,65,993.0,1999,8
AL051999,DENNIS,1999-08-27,0600,,HU,25.2,-75.0,65,988.0,1999,8
AL051999,DENNIS,1999-08-27,1200,,HU,25.6,-75.5,65,988.0,1999,8
AL051999,DENNIS,1999-08-27,1800,,HU,25.9,-75.9,65,987.0,1999,8
AL051999,DENNIS,1999-08-28,0000,,HU,26.1,-76.2,70,982.0,1999,8
AL051999,DENNIS,1999-08-28,0600,,HU,26.5,-76.7,75,976.0,1999,8
AL051999,DENNIS,1999-08-28,0700,L,HU,26.6,-76.8,75,976.0,1999,8
AL051999,DENNIS,1999-08-28,1200,,HU,27.1,-77.0,85,973.0,1999,8
AL051999,DENNIS,1999-08-28,1800,,HU,27.7,-77.3,90,969.0,1999,8
AL051999,DENNIS,1999-08-29,0000,,HU,28.3,-77.7,90,969.0,1999,8
AL051999,DENNIS,1999-08-29,0600,,HU,29.0,-77.9,90,970.0,1999,8
AL051999,DENNIS,1999-08-29,1200,,HU,29.9,-78.4,90,971.0,1999,8
AL051999,DENNIS,1999-08-29,1800,,HU,30.8,-78.4,90,967.0,1999,8
AL051999,DENNIS,1999-08-30,0000,,HU,31.9,-78.1,90,964.0,1999,8
AL051999,DENNIS,1999-08-30,0600,,HU,32.8,-77.6,90,962.0,1999,8
AL051999,DENNIS,1999-08-30,1200,,HU,33.6,-76.5,85,965.0,1999,8
AL051999,DENNIS,1999-08-30,1800,,HU,34.3,-74.8,85,966.0,1999,8
AL051999,DENNIS,1999-08-31,0000,,HU,34.9,-73.6,80,971.0,1999,8
AL051999,DENNIS,1999-08-31,0600,,HU,35.1,-72.9,80,977.0,1999,8
AL051999,DENNIS,1999-08-31,1200,,HU,35.2,-72.8,75,983.0,1999,8
AL051999,DENNIS,1999-08-31,1800,,HU,35.1,-73.3,70,984.0,1999,8
AL051999,DENNIS,1999-09-01,0000,,TS,35.2,-73.6,60,986.0,1999,9
AL051999,DENNIS,1999-09-01,0600,,TS,35.0,-73.4,55,987.0,1999,9
AL051999,DENNIS,1999-09-01,1200,,TS,35.4,-73.5,50,989.0,1999,9
AL051999,DENNIS,1999-09-01,1800,,TS,35.5,-73.8,50,988.0,1999,9
AL051999,DENNIS,1999-09-02,0000,,TS,35.4,-73.7,50,988.0,1999,9
AL051999,DENNIS,1999-09-02,0600,,TS,35.2,-73.6,45,989.0,1999,9
AL051999,DENNIS,1999-09-02,1200,,TS,35.1,-73.7,45,989.0,1999,9
AL051999,DENNIS,1999-09-02,1800,,TS,34.8,-73.9,45,990.0,1999,9
AL051999,DENNIS,1999-09-03,0000,,TS,34.2,-74.0,45,989.0,1999,9
AL051999,DENNIS,1999-09-03,0600,,TS,33.6,-74.1,45,989.0,1999,9
AL051999,DENNIS,1999-09-03,1200,,TS,33.2,-73.9,45,988.0,1999,9
AL051999,DENNIS,1999-09-03,1800,,TS,33.0,-73.8,50,987.0,1999,9
AL051999,DENNIS,1999-09-04,0000,,TS,33.1,-74.0,50,987.0,1999,9
