region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded,total_population,measles_incidence_rate_per_1000000_total_population,rubella_incidence_rate_per_1000000_total_population
EURO,Uzbekistan,UZB,2022,5,11.0,0.0,0.0,2.0,2.0,,,,,9.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,6,15.0,0.0,0.0,2.0,2.0,,,,,13.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,7,6.0,0.0,0.0,0.0,0.0,,,,,6.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,8,4.0,0.0,0.0,0.0,0.0,,,,,4.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,9,1.0,0.0,0.0,0.0,0.0,,,,,1.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2022,10,1.0,0.0,0.0,0.0,0.0,,,,,1.0,34938956.0,0.23,0.0
EURO,Uzbekistan,UZB,2023,1,1.0,0.0,0.0,0.0,0.0,,,,,1.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,2,12.0,0.0,0.0,8.0,8.0,,,,,4.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,3,38.0,0.0,0.0,27.0,27.0,,,,,11.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,4,24.0,0.0,0.0,4.0,4.0,,,,,20.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,5,110.0,0.0,0.0,48.0,48.0,0.0,0.0,2.0,2.0,62.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,6,67.0,0.0,0.0,38.0,38.0,,,,,29.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,7,126.0,0.0,0.0,103.0,103.0,,,,,23.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,8,175.0,1.0,0.0,141.0,142.0,,,,,33.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,9,263.0,3.0,0.0,185.0,188.0,,,,,75.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,10,460.0,9.0,0.0,305.0,314.0,,,,,146.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,11,190.0,1.0,0.0,156.0,157.0,,,,,33.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2023,12,219.0,3.0,0.0,159.0,162.0,,,,,57.0,35652307.0,33.41,0.06
EURO,Uzbekistan,UZB,2024,1,527.0,10.0,0.0,391.0,401.0,,,,,126.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,2,371.0,14.0,0.0,255.0,269.0,,,,,102.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,3,149.0,9.0,0.0,104.0,113.0,,,,,36.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,4,84.0,0.0,0.0,79.0,79.0,,,,,5.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,5,106.0,0.0,0.0,69.0,69.0,,,,,37.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,6,481.0,0.0,0.0,300.0,300.0,,,,,181.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,7,174.0,0.0,0.0,71.0,71.0,,,,,103.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,8,122.0,1.0,0.0,44.0,45.0,,,,,77.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,9,75.0,2.0,0.0,23.0,25.0,,,,,50.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,10,49.0,0.0,0.0,38.0,38.0,,,,,11.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,11,10.0,0.0,0.0,7.0,7.0,,,,,3.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2024,12,67.0,0.0,0.0,42.0,42.0,,,,,25.0,36361859.0,40.12,0.0
EURO,Uzbekistan,UZB,2025,1,285.0,1.0,0.0,205.0,206.0,0.0,0.0,1.0,1.0,79.0,37053428.0,31.87,0.19
EURO,Uzbekistan,UZB,2025,2,237.0,0.0,0.0,129.0,129.0,1.0,0.0,0.0,1.0,108.0,37053428.0,31.87,0.19
EURO,Uzbekistan,UZB,2025,3,174.0,3.0,0.0,112.0,115.0,0.0,0.0,1.0,1.0,59.0,37053428.0,31.87,0.19
EURO,Uzbekistan,UZB,2025,4,53.0,0.0,0.0,42.0,42.0,,,,,11.0,37053428.0,31.87,0.19
SEARO,Bangladesh,BGD,2012,1,590.0,1.0,310.0,102.0,413.0,0.0,83.0,10.0,93.0,177.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,2,982.0,37.0,298.0,111.0,446.0,0.0,217.0,10.0,227.0,536.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,3,855.0,49.0,279.0,128.0,456.0,0.0,145.0,21.0,166.0,399.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,4,2459.0,34.0,453.0,92.0,579.0,0.0,1330.0,33.0,1363.0,1880.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,5,1260.0,12.0,248.0,64.0,324.0,0.0,489.0,29.0,518.0,936.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,6,469.0,0.0,40.0,32.0,72.0,0.0,208.0,23.0,231.0,397.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,7,316.0,0.0,91.0,15.0,106.0,0.0,101.0,8.0,109.0,210.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,8,248.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,243.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,9,128.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,123.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,10,755.0,13.0,0.0,4.0,17.0,0.0,110.0,9.0,119.0,738.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,11,158.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,156.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2012,12,57.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,55.0,155070102.0,15.65,18.34
SEARO,Bangladesh,BGD,2013,1,117.0,1.0,0.0,2.0,3.0,0.0,0.0,14.0,14.0,114.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,2,388.0,29.0,9.0,13.0,51.0,0.0,192.0,16.0,208.0,337.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,3,796.0,23.0,61.0,5.0,89.0,0.0,381.0,31.0,412.0,707.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,4,1492.0,11.0,0.0,7.0,18.0,0.0,1192.0,38.0,1230.0,1474.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,5,1272.0,11.0,47.0,6.0,64.0,0.0,631.0,44.0,675.0,1208.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,6,515.0,0.0,30.0,5.0,35.0,0.0,296.0,27.0,323.0,480.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,7,276.0,0.0,9.0,6.0,15.0,0.0,47.0,25.0,72.0,261.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,8,109.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,8.0,106.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,9,109.0,1.0,0.0,2.0,3.0,0.0,0.0,11.0,11.0,106.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,10,50.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,48.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,11,97.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,6.0,93.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2013,12,100.0,0.0,0.0,1.0,1.0,0.0,48.0,4.0,52.0,99.0,156532141.0,1.84,19.27
SEARO,Bangladesh,BGD,2014,1,104.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,51.0,104.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,2,79.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,20.0,76.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,3,256.0,1.0,25.0,2.0,28.0,0.0,0.0,25.0,25.0,228.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,4,247.0,1.0,20.0,8.0,29.0,0.0,24.0,20.0,44.0,218.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,5,295.0,4.0,21.0,13.0,38.0,0.0,23.0,17.0,40.0,257.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,6,271.0,3.0,31.0,16.0,50.0,0.0,11.0,9.0,20.0,221.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,7,151.0,3.0,0.0,8.0,11.0,0.0,13.0,11.0,24.0,140.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,8,425.0,13.0,0.0,7.0,20.0,0.0,0.0,17.0,17.0,405.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,9,287.0,14.0,0.0,5.0,19.0,0.0,6.0,13.0,19.0,268.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,10,284.0,8.0,44.0,10.0,62.0,0.0,12.0,17.0,29.0,222.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,11,425.0,8.0,10.0,14.0,32.0,0.0,29.0,19.0,48.0,393.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2014,12,212.0,6.0,58.0,11.0,75.0,0.0,0.0,5.0,5.0,137.0,157964929.0,2.32,2.17
SEARO,Bangladesh,BGD,2015,1,180.0,5.0,5.0,7.0,17.0,0.0,1.0,5.0,6.0,163.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,2,306.0,25.0,6.0,18.0,49.0,0.0,17.0,15.0,32.0,257.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,3,475.0,24.0,23.0,17.0,64.0,0.0,8.0,18.0,26.0,411.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,4,412.0,17.0,15.0,16.0,48.0,0.0,0.0,16.0,16.0,364.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,5,393.0,8.0,2.0,19.0,29.0,0.0,11.0,20.0,31.0,364.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,6,255.0,5.0,2.0,17.0,24.0,0.0,0.0,15.0,15.0,231.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,7,194.0,6.0,20.0,9.0,35.0,0.0,0.0,1.0,1.0,159.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,8,291.0,4.0,2.0,21.0,27.0,0.0,0.0,15.0,15.0,264.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,9,184.0,2.0,0.0,5.0,7.0,0.0,0.0,13.0,13.0,177.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,10,334.0,2.0,0.0,9.0,11.0,0.0,0.0,19.0,19.0,323.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,11,217.0,4.0,1.0,7.0,12.0,0.0,0.0,8.0,8.0,205.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2015,12,195.0,4.0,16.0,13.0,33.0,0.0,0.0,7.0,7.0,162.0,159383179.0,2.23,1.19
SEARO,Bangladesh,BGD,2016,1,292.0,8.0,42.0,33.0,83.0,0.0,0.0,6.0,6.0,209.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,2,396.0,4.0,49.0,43.0,96.0,0.0,0.0,18.0,18.0,300.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,3,498.0,15.0,94.0,37.0,146.0,0.0,0.0,12.0,12.0,352.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,4,440.0,7.0,88.0,64.0,159.0,0.0,0.0,15.0,15.0,281.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,5,357.0,1.0,30.0,49.0,80.0,0.0,0.0,14.0,14.0,277.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,6,254.0,3.0,5.0,36.0,44.0,0.0,0.0,9.0,9.0,210.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,7,315.0,15.0,1.0,35.0,51.0,0.0,0.0,18.0,18.0,264.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,8,398.0,13.0,5.0,44.0,62.0,0.0,0.0,21.0,21.0,336.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,9,258.0,0.0,1.0,38.0,39.0,0.0,0.0,20.0,20.0,219.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,10,347.0,3.0,8.0,60.0,71.0,0.0,0.0,12.0,12.0,276.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,11,381.0,0.0,5.0,63.0,68.0,0.0,0.0,15.0,15.0,313.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2016,12,362.0,27.0,26.0,117.0,170.0,0.0,0.0,5.0,5.0,192.0,160811933.0,6.65,1.03
SEARO,Bangladesh,BGD,2017,1,873.0,33.0,201.0,309.0,543.0,0.0,0.0,5.0,5.0,330.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,2,984.0,19.0,167.0,268.0,454.0,0.0,16.0,14.0,30.0,530.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,3,1208.0,36.0,183.0,435.0,654.0,0.0,10.0,24.0,34.0,554.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,4,1111.0,108.0,65.0,470.0,643.0,0.0,0.0,34.0,34.0,468.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,5,1052.0,110.0,146.0,335.0,591.0,0.0,8.0,32.0,40.0,461.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,6,445.0,15.0,30.0,180.0,225.0,0.0,0.0,22.0,22.0,220.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,7,609.0,32.0,130.0,175.0,337.0,0.0,0.0,20.0,20.0,272.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,8,465.0,34.0,25.0,120.0,179.0,0.0,24.0,19.0,43.0,286.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,9,404.0,7.0,18.0,101.0,126.0,0.0,0.0,21.0,21.0,278.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,10,386.0,10.0,8.0,69.0,87.0,0.0,0.0,23.0,23.0,299.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,11,283.0,1.0,8.0,77.0,86.0,0.0,0.0,8.0,8.0,197.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2017,12,207.0,2.0,1.0,73.0,76.0,0.0,1.0,18.0,19.0,131.0,162186147.0,24.67,1.84
SEARO,Bangladesh,BGD,2018,1,271.0,4.0,5.0,106.0,115.0,0.0,1.0,11.0,12.0,156.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,2,510.0,11.0,24.0,135.0,170.0,0.0,1.0,18.0,19.0,340.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,3,901.0,16.0,39.0,262.0,317.0,0.0,1.0,52.0,53.0,584.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,4,814.0,10.0,67.0,246.0,323.0,0.0,18.0,39.0,57.0,491.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,5,776.0,18.0,115.0,209.0,342.0,0.0,1.0,58.0,59.0,434.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,6,409.0,0.0,13.0,146.0,159.0,0.0,0.0,18.0,18.0,250.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,7,347.0,0.0,17.0,90.0,107.0,0.0,0.0,9.0,9.0,240.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,8,375.0,10.0,9.0,82.0,101.0,0.0,0.0,6.0,6.0,274.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,9,572.0,12.0,3.0,92.0,107.0,0.0,0.0,26.0,26.0,465.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,10,634.0,27.0,5.0,98.0,130.0,0.0,0.0,23.0,23.0,504.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,11,525.0,12.0,22.0,96.0,130.0,0.0,0.0,20.0,20.0,395.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2018,12,527.0,7.0,129.0,126.0,262.0,0.0,0.0,6.0,6.0,265.0,163523104.0,13.84,1.88
SEARO,Bangladesh,BGD,2019,1,914.0,21.0,87.0,208.0,316.0,0.0,0.0,9.0,9.0,598.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,2,894.0,7.0,98.0,201.0,306.0,0.0,0.0,12.0,12.0,588.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,3,1178.0,35.0,51.0,253.0,339.0,0.0,0.0,19.0,19.0,839.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,4,963.0,16.0,32.0,356.0,404.0,0.0,0.0,16.0,16.0,559.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,5,773.0,16.0,37.0,327.0,380.0,0.0,0.0,11.0,11.0,393.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,6,548.0,16.0,12.0,229.0,257.0,0.0,0.0,8.0,8.0,291.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,7,740.0,14.0,21.0,320.0,355.0,0.0,0.0,11.0,11.0,385.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,8,795.0,10.0,59.0,313.0,382.0,0.0,0.0,10.0,10.0,413.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,9,1347.0,42.0,116.0,677.0,835.0,0.0,0.0,20.0,20.0,512.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,10,1359.0,29.0,151.0,620.0,800.0,0.0,0.0,22.0,22.0,559.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,11,1264.0,2.0,88.0,546.0,636.0,0.0,0.0,22.0,22.0,628.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2019,12,865.0,5.0,68.0,396.0,469.0,0.0,0.0,10.0,10.0,396.0,164913055.0,33.22,1.03
SEARO,Bangladesh,BGD,2020,1,1086.0,82.0,95.0,450.0,627.0,0.0,0.0,6.0,6.0,459.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,2,1339.0,139.0,158.0,487.0,784.0,0.0,0.0,19.0,19.0,555.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,3,1070.0,177.0,292.0,282.0,751.0,0.0,0.0,1.0,1.0,319.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,4,164.0,22.0,77.0,23.0,122.0,,,,,42.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,5,45.0,0.0,0.0,3.0,3.0,,,,,42.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,6,84.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,72.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,7,140.0,2.0,0.0,6.0,8.0,0.0,0.0,2.0,2.0,132.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,8,264.0,0.0,0.0,8.0,8.0,0.0,0.0,4.0,4.0,256.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,9,484.0,0.0,10.0,17.0,27.0,0.0,0.0,6.0,6.0,457.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,10,489.0,0.0,6.0,26.0,32.0,0.0,0.0,10.0,10.0,457.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,11,464.0,2.0,0.0,25.0,27.0,0.0,0.0,11.0,11.0,437.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2020,12,196.0,1.0,0.0,8.0,9.0,0.0,0.0,5.0,5.0,187.0,166298024.0,14.49,0.4
SEARO,Bangladesh,BGD,2021,1,162.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,8.0,155.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,2,184.0,1.0,0.0,6.0,7.0,0.0,0.0,7.0,7.0,177.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,3,339.0,22.0,23.0,9.0,54.0,0.0,0.0,7.0,7.0,285.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,4,151.0,22.0,3.0,2.0,27.0,0.0,0.0,5.0,5.0,124.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,5,218.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0,213.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,6,308.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,304.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,7,141.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,138.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,8,461.0,0.0,0.0,11.0,11.0,0.0,0.0,14.0,14.0,450.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,9,706.0,2.0,0.0,12.0,14.0,0.0,2.0,24.0,26.0,692.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,10,546.0,1.0,0.0,27.0,28.0,0.0,0.0,19.0,19.0,518.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,11,372.0,5.0,0.0,13.0,18.0,0.0,0.0,12.0,12.0,354.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2021,12,495.0,2.0,0.0,23.0,25.0,0.0,0.0,16.0,16.0,470.0,167658855.0,1.21,0.77
SEARO,Bangladesh,BGD,2022,1,328.0,5.0,0.0,15.0,20.0,0.0,0.0,12.0,12.0,308.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,2,321.0,4.0,0.0,4.0,8.0,0.0,0.0,9.0,9.0,313.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,3,693.0,14.0,0.0,14.0,28.0,0.0,0.0,9.0,9.0,665.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,4,493.0,14.0,0.0,18.0,32.0,0.0,0.0,14.0,14.0,461.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,5,608.0,0.0,0.0,9.0,9.0,0.0,0.0,16.0,16.0,599.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,6,765.0,2.0,0.0,24.0,26.0,0.0,1.0,18.0,19.0,739.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,7,692.0,10.0,0.0,17.0,27.0,0.0,1.0,9.0,10.0,665.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,8,722.0,7.0,11.0,29.0,47.0,0.0,0.0,19.0,19.0,675.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,9,485.0,0.0,1.0,29.0,30.0,0.0,0.0,15.0,15.0,455.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,10,484.0,2.0,0.0,27.0,29.0,0.0,0.0,19.0,19.0,455.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,11,462.0,3.0,2.0,32.0,37.0,0.0,0.0,15.0,15.0,425.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2022,12,354.0,2.0,0.0,16.0,18.0,0.0,0.0,14.0,14.0,336.0,169384898.0,1.84,1.01
SEARO,Bangladesh,BGD,2023,1,479.0,0.0,0.0,14.0,14.0,0.0,56.0,7.0,63.0,465.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,2,565.0,1.0,0.0,17.0,18.0,0.0,0.0,14.0,14.0,547.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,3,940.0,0.0,0.0,16.0,16.0,0.0,0.0,12.0,12.0,924.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,4,725.0,0.0,12.0,25.0,37.0,0.0,0.0,10.0,10.0,688.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,5,1052.0,0.0,17.0,38.0,55.0,0.0,0.0,15.0,15.0,997.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,6,614.0,0.0,13.0,17.0,30.0,0.0,0.0,8.0,8.0,584.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,7,637.0,0.0,0.0,16.0,16.0,0.0,0.0,8.0,8.0,621.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,8,681.0,1.0,0.0,16.0,17.0,0.0,0.0,12.0,12.0,664.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,9,606.0,0.0,0.0,26.0,26.0,0.0,0.0,11.0,11.0,580.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,10,411.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,397.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,11,371.0,0.0,0.0,20.0,20.0,0.0,0.0,10.0,10.0,351.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2023,12,266.0,0.0,1.0,18.0,19.0,0.0,0.0,5.0,5.0,247.0,171466990.0,1.64,1.06
SEARO,Bangladesh,BGD,2024,1,402.0,0.0,2.0,16.0,18.0,0.0,0.0,7.0,7.0,384.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,2,490.0,0.0,16.0,20.0,36.0,0.0,0.0,5.0,5.0,454.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,3,537.0,0.0,14.0,27.0,41.0,0.0,0.0,10.0,10.0,496.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,4,568.0,2.0,2.0,18.0,22.0,0.0,0.0,6.0,6.0,546.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,5,670.0,0.0,0.0,13.0,13.0,0.0,0.0,6.0,6.0,657.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,6,513.0,0.0,0.0,14.0,14.0,0.0,0.0,18.0,18.0,499.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,7,394.0,0.0,0.0,12.0,12.0,0.0,0.0,7.0,7.0,382.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,8,430.0,0.0,0.0,19.0,19.0,0.0,0.0,8.0,8.0,411.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,9,601.0,0.0,0.0,21.0,21.0,0.0,0.0,10.0,10.0,580.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,10,474.0,0.0,0.0,17.0,17.0,0.0,0.0,9.0,9.0,457.0,173562364.0,1.42,0.6
SEARO,Bangladesh,BGD,2024,11,365.0,0.0,0.0,20.0,20.0,0.0,0.0,7.0,7.0,345.0,173562364.0,1.42,0.6
