region,country,iso3,year,month,measles_suspect,measles_clinical,measles_epi_linked,measles_lab_confirmed,measles_total,rubella_clinical,rubella_epi_linked,rubella_lab_confirmed,rubella_total,discarded
WPRO,Brunei Darussalam,BRN,2025,4,1.0,0.0,0.0,0.0,0.0,,,,,1.0
WPRO,Cambodia,KHM,2012,1,38.0,0.0,0.0,0.0,0.0,,,,,38.0
WPRO,Cambodia,KHM,2012,2,116.0,0.0,0.0,0.0,0.0,,,,,116.0
WPRO,Cambodia,KHM,2012,3,108.0,0.0,0.0,0.0,0.0,,,,,108.0
WPRO,Cambodia,KHM,2012,4,103.0,0.0,0.0,0.0,0.0,,,,,103.0
WPRO,Cambodia,KHM,2012,5,131.0,0.0,0.0,0.0,0.0,,,,,131.0
WPRO,Cambodia,KHM,2012,6,190.0,0.0,0.0,0.0,0.0,,,,,190.0
WPRO,Cambodia,KHM,2012,7,76.0,0.0,0.0,0.0,0.0,,,,,76.0
WPRO,Cambodia,KHM,2012,8,174.0,0.0,0.0,0.0,0.0,,,,,174.0
WPRO,Cambodia,KHM,2012,9,14.0,0.0,0.0,0.0,0.0,,,,,14.0
WPRO,Cambodia,KHM,2012,10,16.0,0.0,0.0,0.0,0.0,,,,,16.0
WPRO,Cambodia,KHM,2012,11,12.0,0.0,0.0,0.0,0.0,,,,,12.0
WPRO,Cambodia,KHM,2012,12,6.0,0.0,0.0,0.0,0.0,,,,,6.0
WPRO,Cambodia,KHM,2013,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0
WPRO,Cambodia,KHM,2013,2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,45.0
WPRO,Cambodia,KHM,2013,3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,37.0
WPRO,Cambodia,KHM,2013,4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0
WPRO,Cambodia,KHM,2013,5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,29.0
WPRO,Cambodia,KHM,2013,6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,99.0
WPRO,Cambodia,KHM,2013,7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,200.0
WPRO,Cambodia,KHM,2013,8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,64.0
WPRO,Cambodia,KHM,2013,9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0
WPRO,Cambodia,KHM,2013,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
WPRO,Cambodia,KHM,2013,11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
WPRO,Cambodia,KHM,2014,1,14.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,14.0
WPRO,Cambodia,KHM,2014,2,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,47.0
WPRO,Cambodia,KHM,2014,3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0
WPRO,Cambodia,KHM,2014,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0
WPRO,Cambodia,KHM,2014,5,14.0,0.0,0.0,0.0,0.0,,,,,14.0
WPRO,Cambodia,KHM,2014,6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,28.0
WPRO,Cambodia,KHM,2014,7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0
WPRO,Cambodia,KHM,2014,8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,135.0
WPRO,Cambodia,KHM,2014,9,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,118.0
WPRO,Cambodia,KHM,2014,10,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0
WPRO,Cambodia,KHM,2014,11,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,99.0
WPRO,Cambodia,KHM,2014,12,107.0,0.0,0.0,0.0,0.0,,,,,107.0
WPRO,Cambodia,KHM,2015,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0
WPRO,Cambodia,KHM,2015,2,10.0,0.0,0.0,0.0,0.0,,,,,10.0
WPRO,Cambodia,KHM,2015,3,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,140.0
WPRO,Cambodia,KHM,2015,4,24.0,0.0,0.0,0.0,0.0,,,,,24.0
WPRO,Cambodia,KHM,2015,5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0
WPRO,Cambodia,KHM,2015,6,17.0,0.0,0.0,0.0,0.0,,,,,17.0
WPRO,Cambodia,KHM,2015,7,39.0,0.0,0.0,0.0,0.0,,,,,39.0
WPRO,Cambodia,KHM,2015,8,118.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,118.0
WPRO,Cambodia,KHM,2015,9,160.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,160.0
WPRO,Cambodia,KHM,2015,10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,90.0
WPRO,Cambodia,KHM,2015,11,48.0,0.0,0.0,0.0,0.0,,,,,48.0
WPRO,Cambodia,KHM,2015,12,19.0,0.0,0.0,0.0,0.0,,,,,19.0
WPRO,Cambodia,KHM,2016,1,45.0,0.0,0.0,2.0,2.0,,,,,43.0
WPRO,Cambodia,KHM,2016,2,29.0,0.0,0.0,0.0,0.0,,,,,29.0
WPRO,Cambodia,KHM,2016,3,58.0,0.0,0.0,0.0,0.0,,,,,58.0
WPRO,Cambodia,KHM,2016,4,27.0,0.0,0.0,0.0,0.0,,,,,27.0
WPRO,Cambodia,KHM,2016,5,51.0,0.0,0.0,2.0,2.0,,,,,49.0
WPRO,Cambodia,KHM,2016,6,47.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,43.0
WPRO,Cambodia,KHM,2016,7,41.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,36.0
WPRO,Cambodia,KHM,2016,8,71.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,2.0,60.0
WPRO,Cambodia,KHM,2016,9,25.0,0.0,0.0,1.0,1.0,,,,,24.0
WPRO,Cambodia,KHM,2016,10,124.0,0.0,0.0,9.0,9.0,,,,,115.0
WPRO,Cambodia,KHM,2016,11,109.0,0.0,0.0,12.0,12.0,,,,,97.0
WPRO,Cambodia,KHM,2016,12,92.0,0.0,0.0,10.0,10.0,,,,,82.0
WPRO,Cambodia,KHM,2017,1,55.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,51.0
WPRO,Cambodia,KHM,2017,2,81.0,0.0,0.0,5.0,5.0,,,,,76.0
WPRO,Cambodia,KHM,2017,3,113.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,113.0
WPRO,Cambodia,KHM,2017,4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0
WPRO,Cambodia,KHM,2017,5,42.0,0.0,0.0,0.0,0.0,,,,,42.0
WPRO,Cambodia,KHM,2017,6,87.0,0.0,0.0,1.0,1.0,,,,,86.0
WPRO,Cambodia,KHM,2017,7,75.0,0.0,0.0,0.0,0.0,,,,,75.0
WPRO,Cambodia,KHM,2017,8,125.0,0.0,0.0,0.0,0.0,,,,,125.0
WPRO,Cambodia,KHM,2017,9,82.0,0.0,0.0,0.0,0.0,,,,,82.0
WPRO,Cambodia,KHM,2017,10,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,56.0
WPRO,Cambodia,KHM,2017,11,42.0,0.0,0.0,0.0,0.0,,,,,42.0
WPRO,Cambodia,KHM,2017,12,89.0,0.0,0.0,0.0,0.0,,,,,89.0
WPRO,Cambodia,KHM,2018,1,85.0,0.0,0.0,0.0,0.0,,,,,85.0
WPRO,Cambodia,KHM,2018,2,62.0,0.0,0.0,0.0,0.0,,,,,62.0
WPRO,Cambodia,KHM,2018,3,76.0,0.0,0.0,0.0,0.0,,,,,76.0
WPRO,Cambodia,KHM,2018,4,67.0,0.0,0.0,0.0,0.0,,,,,67.0
WPRO,Cambodia,KHM,2018,5,73.0,0.0,0.0,0.0,0.0,,,,,73.0
WPRO,Cambodia,KHM,2018,6,136.0,0.0,0.0,0.0,0.0,,,,,136.0
WPRO,Cambodia,KHM,2018,7,86.0,0.0,0.0,0.0,0.0,,,,,86.0
WPRO,Cambodia,KHM,2018,8,133.0,0.0,0.0,2.0,2.0,,,,,131.0
WPRO,Cambodia,KHM,2018,9,111.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,111.0
WPRO,Cambodia,KHM,2018,10,77.0,0.0,0.0,0.0,0.0,,,,,77.0
WPRO,Cambodia,KHM,2018,11,87.0,0.0,0.0,0.0,0.0,,,,,87.0
WPRO,Cambodia,KHM,2018,12,95.0,0.0,0.0,1.0,1.0,,,,,94.0
WPRO,Cambodia,KHM,2019,1,90.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,6.0,86.0
WPRO,Cambodia,KHM,2019,2,90.0,0.0,0.0,5.0,5.0,,,,,85.0
WPRO,Cambodia,KHM,2019,3,144.0,0.0,0.0,20.0,20.0,0.0,0.0,3.0,3.0,124.0
WPRO,Cambodia,KHM,2019,4,114.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0,2.0,98.0
WPRO,Cambodia,KHM,2019,5,74.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,62.0
WPRO,Cambodia,KHM,2019,6,169.0,0.0,0.0,22.0,22.0,0.0,0.0,1.0,1.0,147.0
WPRO,Cambodia,KHM,2019,7,207.0,0.0,0.0,37.0,37.0,0.0,0.0,5.0,5.0,170.0
WPRO,Cambodia,KHM,2019,8,275.0,0.0,0.0,84.0,84.0,0.0,0.0,5.0,5.0,191.0
WPRO,Cambodia,KHM,2019,9,274.0,0.0,0.0,129.0,129.0,0.0,0.0,3.0,3.0,145.0
WPRO,Cambodia,KHM,2019,10,336.0,0.0,0.0,184.0,184.0,0.0,0.0,1.0,1.0,152.0
WPRO,Cambodia,KHM,2019,11,194.0,0.0,0.0,92.0,92.0,,,,,102.0
WPRO,Cambodia,KHM,2019,12,233.0,0.0,0.0,70.0,70.0,1.0,0.0,2.0,3.0,163.0
WPRO,Cambodia,KHM,2020,1,352.0,0.0,0.0,84.0,84.0,1.0,0.0,9.0,10.0,268.0
WPRO,Cambodia,KHM,2020,2,404.0,0.0,0.0,162.0,162.0,0.0,0.0,5.0,5.0,242.0
WPRO,Cambodia,KHM,2020,3,248.0,0.0,0.0,63.0,63.0,0.0,0.0,1.0,1.0,185.0
WPRO,Cambodia,KHM,2020,4,131.0,0.0,0.0,30.0,30.0,0.0,0.0,5.0,5.0,101.0
WPRO,Cambodia,KHM,2020,5,175.0,0.0,0.0,6.0,6.0,,,,,169.0
WPRO,Cambodia,KHM,2020,6,236.0,0.0,0.0,12.0,12.0,0.0,0.0,2.0,2.0,224.0
WPRO,Cambodia,KHM,2020,7,417.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,413.0
WPRO,Cambodia,KHM,2020,8,216.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,215.0
WPRO,Cambodia,KHM,2020,9,181.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,177.0
WPRO,Cambodia,KHM,2020,10,185.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0,180.0
WPRO,Cambodia,KHM,2020,11,240.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,237.0
WPRO,Cambodia,KHM,2020,12,72.0,0.0,0.0,5.0,5.0,,,,,67.0
WPRO,Cambodia,KHM,2021,1,82.0,0.0,0.0,4.0,4.0,,,,,78.0
WPRO,Cambodia,KHM,2021,2,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,69.0
WPRO,Cambodia,KHM,2021,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0
WPRO,Cambodia,KHM,2021,4,18.0,0.0,0.0,0.0,0.0,,,,,18.0
WPRO,Cambodia,KHM,2021,5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0
WPRO,Cambodia,KHM,2021,6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0
WPRO,Cambodia,KHM,2021,7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0
WPRO,Cambodia,KHM,2021,8,9.0,0.0,0.0,0.0,0.0,,,,,9.0
WPRO,Cambodia,KHM,2021,9,7.0,0.0,0.0,0.0,0.0,,,,,7.0
WPRO,Cambodia,KHM,2021,10,12.0,0.0,0.0,0.0,0.0,,,,,12.0
WPRO,Cambodia,KHM,2021,11,21.0,0.0,0.0,1.0,1.0,,,,,20.0
WPRO,Cambodia,KHM,2021,12,27.0,0.0,0.0,0.0,0.0,,,,,27.0
WPRO,Cambodia,KHM,2022,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0
WPRO,Cambodia,KHM,2022,2,17.0,0.0,0.0,0.0,0.0,,,,,17.0
WPRO,Cambodia,KHM,2022,3,33.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,32.0
WPRO,Cambodia,KHM,2022,4,44.0,0.0,0.0,0.0,0.0,,,,,44.0
WPRO,Cambodia,KHM,2022,5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0
WPRO,Cambodia,KHM,2022,6,108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,108.0
WPRO,Cambodia,KHM,2022,7,61.0,0.0,0.0,0.0,0.0,,,,,61.0
WPRO,Cambodia,KHM,2022,8,95.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,94.0
WPRO,Cambodia,KHM,2022,9,143.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,5.0,139.0
WPRO,Cambodia,KHM,2022,10,153.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,152.0
WPRO,Cambodia,KHM,2022,11,144.0,0.0,0.0,6.0,6.0,,,,,138.0
WPRO,Cambodia,KHM,2022,12,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0
WPRO,Cambodia,KHM,2023,1,69.0,0.0,0.0,1.0,1.0,,,,,68.0
WPRO,Cambodia,KHM,2023,2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,90.0
WPRO,Cambodia,KHM,2023,3,78.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,75.0
WPRO,Cambodia,KHM,2023,4,41.0,0.0,0.0,1.0,1.0,,,,,40.0
WPRO,Cambodia,KHM,2023,5,75.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,74.0
WPRO,Cambodia,KHM,2023,6,59.0,0.0,0.0,2.0,2.0,,,,,57.0
WPRO,Cambodia,KHM,2023,7,99.0,0.0,0.0,0.0,0.0,,,,,99.0
WPRO,Cambodia,KHM,2023,8,105.0,0.0,0.0,1.0,1.0,,,,,104.0
WPRO,Cambodia,KHM,2023,9,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,77.0
WPRO,Cambodia,KHM,2023,10,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,80.0
WPRO,Cambodia,KHM,2023,11,146.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,145.0
WPRO,Cambodia,KHM,2023,12,58.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,57.0
WPRO,Cambodia,KHM,2024,1,88.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,88.0
WPRO,Cambodia,KHM,2024,2,117.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,115.0
WPRO,Cambodia,KHM,2024,3,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0
WPRO,Cambodia,KHM,2024,4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0
WPRO,Cambodia,KHM,2024,5,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,102.0
WPRO,Cambodia,KHM,2024,6,122.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,119.0
WPRO,Cambodia,KHM,2024,7,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,146.0
WPRO,Cambodia,KHM,2024,8,184.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,180.0
WPRO,Cambodia,KHM,2024,9,119.0,0.0,0.0,29.0,29.0,0.0,0.0,5.0,5.0,90.0
WPRO,Cambodia,KHM,2024,10,318.0,0.0,0.0,136.0,136.0,0.0,0.0,6.0,6.0,182.0
WPRO,Cambodia,KHM,2024,11,421.0,0.0,0.0,183.0,183.0,0.0,0.0,7.0,7.0,238.0
WPRO,Cambodia,KHM,2024,12,505.0,0.0,0.0,309.0,309.0,0.0,0.0,5.0,5.0,196.0
WPRO,Cambodia,KHM,2025,1,465.0,0.0,0.0,323.0,323.0,0.0,0.0,2.0,2.0,142.0
WPRO,Cambodia,KHM,2025,2,959.0,0.0,0.0,580.0,580.0,0.0,0.0,6.0,6.0,379.0
WPRO,Cambodia,KHM,2025,3,305.0,0.0,0.0,157.0,157.0,0.0,0.0,2.0,2.0,148.0
WPRO,China,CHN,2012,1,1077.0,32.0,0.0,251.0,283.0,0.0,0.0,0.0,0.0,794.0
WPRO,China,CHN,2012,2,1425.0,0.0,0.0,213.0,213.0,0.0,0.0,0.0,0.0,1212.0
WPRO,China,CHN,2012,3,3480.0,10.0,0.0,324.0,334.0,7336.0,0.0,0.0,7336.0,3146.0
WPRO,China,CHN,2012,4,5682.0,14.0,0.0,553.0,567.0,9333.0,0.0,0.0,9333.0,5115.0
WPRO,China,CHN,2012,5,5613.0,10.0,1.0,677.0,688.0,9921.0,0.0,0.0,9921.0,4925.0
WPRO,China,CHN,2012,6,4183.0,0.0,1.0,689.0,690.0,6195.0,0.0,0.0,6195.0,3493.0
WPRO,China,CHN,2012,7,3184.0,0.0,0.0,651.0,651.0,2456.0,0.0,0.0,2456.0,2533.0
WPRO,China,CHN,2012,8,2589.0,1.0,2.0,564.0,567.0,1000.0,0.0,0.0,1000.0,2022.0
WPRO,China,CHN,2012,9,1916.0,22.0,0.0,316.0,338.0,893.0,0.0,0.0,893.0,1578.0
WPRO,China,CHN,2012,10,2361.0,0.0,2.0,479.0,481.0,871.0,0.0,0.0,871.0,1880.0
WPRO,China,CHN,2012,11,3033.0,29.0,0.0,507.0,536.0,1116.0,0.0,0.0,1116.0,2497.0
WPRO,China,CHN,2012,12,3496.0,44.0,1.0,698.0,743.0,1241.0,0.0,0.0,1241.0,2753.0
WPRO,China,CHN,2013,1,4430.0,94.0,1.0,1560.0,1655.0,1354.0,0.0,0.0,1354.0,2775.0
WPRO,China,CHN,2013,2,6348.0,140.0,3.0,2452.0,2595.0,993.0,0.0,0.0,993.0,3753.0
WPRO,China,CHN,2013,3,10799.0,153.0,0.0,3958.0,4111.0,2006.0,0.0,0.0,2006.0,6688.0
WPRO,China,CHN,2013,4,12943.0,95.0,189.0,4557.0,4841.0,2979.0,0.0,0.0,2979.0,8102.0
WPRO,China,CHN,2013,5,13096.0,73.0,33.0,4598.0,4704.0,3663.0,0.0,0.0,3663.0,8392.0
WPRO,China,CHN,2013,6,8100.0,140.0,12.0,2607.0,2759.0,2262.0,0.0,0.0,2262.0,5341.0
WPRO,China,CHN,2013,7,5891.0,10.0,0.0,2274.0,2284.0,1215.0,0.0,0.0,1215.0,3607.0
WPRO,China,CHN,2013,8,4895.0,52.0,0.0,1746.0,1798.0,665.0,0.0,0.0,665.0,3097.0
WPRO,China,CHN,2013,9,3423.0,0.0,0.0,1003.0,1003.0,599.0,0.0,0.0,599.0,2420.0
WPRO,China,CHN,2013,10,2745.0,0.0,0.0,679.0,679.0,609.0,0.0,0.0,609.0,2066.0
WPRO,China,CHN,2013,11,3672.0,72.0,0.0,687.0,759.0,572.0,0.0,0.0,572.0,2913.0
WPRO,China,CHN,2013,12,2843.0,84.0,0.0,553.0,637.0,829.0,0.0,0.0,829.0,2206.0
WPRO,China,CHN,2014,1,5242.0,417.0,18.0,1699.0,2134.0,758.0,0.0,0.0,758.0,3108.0
WPRO,China,CHN,2014,2,9255.0,123.0,36.0,4351.0,4510.0,795.0,0.0,0.0,795.0,4745.0
WPRO,China,CHN,2014,3,16281.0,725.0,31.0,7644.0,8400.0,1803.0,0.0,0.0,1803.0,7881.0
WPRO,China,CHN,2014,4,20321.0,534.0,0.0,9936.0,10470.0,2295.0,0.0,0.0,2295.0,9851.0
WPRO,China,CHN,2014,5,19345.0,742.0,17.0,8570.0,9329.0,2301.0,0.0,0.0,2301.0,10016.0
WPRO,China,CHN,2014,6,12761.0,314.0,3.0,6110.0,6427.0,1449.0,0.0,0.0,1449.0,6334.0
WPRO,China,CHN,2014,7,8334.0,261.0,0.0,3778.0,4039.0,733.0,0.0,0.0,733.0,4295.0
WPRO,China,CHN,2014,8,5196.0,619.0,0.0,2008.0,2627.0,499.0,0.0,0.0,499.0,2569.0
WPRO,China,CHN,2014,9,3191.0,0.0,4.0,1029.0,1033.0,251.0,0.0,0.0,251.0,2158.0
WPRO,China,CHN,2014,10,3449.0,244.0,5.0,773.0,1022.0,303.0,0.0,0.0,303.0,2427.0
WPRO,China,CHN,2014,11,3649.0,214.0,6.0,749.0,969.0,311.0,0.0,0.0,311.0,2680.0
WPRO,China,CHN,2014,12,5459.0,169.0,20.0,1336.0,1525.0,389.0,0.0,0.0,389.0,3934.0
WPRO,China,CHN,2015,1,7866.0,357.0,16.0,2343.0,2716.0,785.0,0.0,0.0,785.0,5150.0
WPRO,China,CHN,2015,2,10654.0,287.0,21.0,4291.0,4599.0,683.0,0.0,0.0,683.0,6055.0
WPRO,China,CHN,2015,3,14299.0,355.0,54.0,5713.0,6122.0,1160.0,0.0,0.0,1160.0,8177.0
WPRO,China,CHN,2015,4,17507.0,22.0,20.0,7917.0,7959.0,1976.0,0.0,0.0,1976.0,9548.0
WPRO,China,CHN,2015,5,17349.0,367.0,22.0,7013.0,7402.0,1712.0,0.0,0.0,1712.0,9947.0
WPRO,China,CHN,2015,6,11824.0,39.0,12.0,4870.0,4921.0,787.0,0.0,0.0,787.0,6903.0
WPRO,China,CHN,2015,7,7278.0,17.0,5.0,3244.0,3266.0,445.0,0.0,0.0,445.0,4012.0
WPRO,China,CHN,2015,8,4615.0,84.0,8.0,1764.0,1856.0,209.0,0.0,0.0,209.0,2759.0
WPRO,China,CHN,2015,9,3256.0,0.0,2.0,1009.0,1011.0,86.0,0.0,0.0,86.0,2245.0
WPRO,China,CHN,2015,10,2718.0,37.0,0.0,453.0,490.0,145.0,0.0,0.0,145.0,2228.0
WPRO,China,CHN,2015,11,3186.0,78.0,10.0,625.0,713.0,149.0,0.0,0.0,149.0,2473.0
WPRO,China,CHN,2015,12,6045.0,4.0,0.0,1815.0,1819.0,108.0,0.0,0.0,108.0,4226.0
WPRO,China,CHN,2016,1,4303.0,418.0,3.0,1363.0,1784.0,288.0,0.0,0.0,288.0,2519.0
WPRO,China,CHN,2016,2,5199.0,416.0,18.0,2252.0,2686.0,191.0,0.0,0.0,191.0,2513.0
WPRO,China,CHN,2016,3,10484.0,439.0,5.0,4658.0,5102.0,670.0,0.0,0.0,670.0,5382.0
WPRO,China,CHN,2016,4,11512.0,0.0,15.0,5232.0,5247.0,0.0,0.0,0.0,0.0,6265.0
WPRO,China,CHN,2016,5,10576.0,55.0,3.0,3920.0,3978.0,2066.0,0.0,0.0,2066.0,6598.0
WPRO,China,CHN,2016,6,7793.0,0.0,0.0,2622.0,2622.0,632.0,0.0,0.0,632.0,5171.0
WPRO,China,CHN,2016,7,4470.0,0.0,2.0,1693.0,1695.0,209.0,0.0,0.0,209.0,2775.0
WPRO,China,CHN,2016,8,3026.0,0.0,0.0,866.0,866.0,50.0,0.0,0.0,50.0,2160.0
WPRO,China,CHN,2016,9,2247.0,9.0,0.0,350.0,359.0,112.0,0.0,0.0,112.0,1888.0
WPRO,China,CHN,2016,10,2479.0,7.0,0.0,211.0,218.0,109.0,0.0,0.0,109.0,2261.0
WPRO,China,CHN,2016,11,3374.0,42.0,0.0,222.0,264.0,149.0,0.0,0.0,149.0,3110.0
WPRO,China,CHN,2016,12,4914.0,103.0,3.0,657.0,763.0,0.0,0.0,0.0,0.0,4151.0
WPRO,China,CHN,2017,1,1937.0,53.0,6.0,488.0,547.0,16.0,3.0,80.0,99.0,1390.0
WPRO,China,CHN,2017,2,1927.0,115.0,1.0,531.0,647.0,18.0,0.0,85.0,103.0,1280.0
WPRO,China,CHN,2017,3,3270.0,355.0,8.0,727.0,1090.0,25.0,8.0,230.0,263.0,2180.0
WPRO,China,CHN,2017,4,3620.0,147.0,4.0,720.0,871.0,27.0,29.0,182.0,238.0,2749.0
WPRO,China,CHN,2017,5,4247.0,47.0,0.0,718.0,765.0,25.0,40.0,176.0,241.0,3482.0
WPRO,China,CHN,2017,6,3632.0,42.0,0.0,458.0,500.0,27.0,1.0,103.0,131.0,3132.0
WPRO,China,CHN,2017,7,2815.0,20.0,0.0,384.0,404.0,24.0,0.0,71.0,95.0,2411.0
WPRO,China,CHN,2017,8,2505.0,9.0,2.0,281.0,292.0,14.0,1.0,47.0,62.0,2213.0
WPRO,China,CHN,2017,9,2661.0,7.0,29.0,202.0,238.0,22.0,0.0,44.0,66.0,2423.0
WPRO,China,CHN,2017,10,2844.0,2.0,0.0,178.0,180.0,13.0,0.0,52.0,65.0,2664.0
WPRO,China,CHN,2017,11,3851.0,9.0,0.0,193.0,202.0,17.0,0.0,69.0,86.0,3649.0
WPRO,China,CHN,2017,12,3545.0,6.0,0.0,251.0,257.0,19.0,59.0,74.0,152.0,3288.0
WPRO,China,CHN,2018,1,1553.0,7.0,0.0,362.0,369.0,7.0,7.0,51.0,65.0,1184.0
WPRO,China,CHN,2018,2,1432.0,10.0,0.0,407.0,417.0,4.0,0.0,61.0,65.0,1015.0
WPRO,China,CHN,2018,3,2809.0,6.0,0.0,551.0,557.0,10.0,0.0,224.0,234.0,2252.0
WPRO,China,CHN,2018,4,3692.0,9.0,0.0,535.0,544.0,22.0,1.0,427.0,450.0,3148.0
WPRO,China,CHN,2018,5,5187.0,11.0,14.0,615.0,640.0,22.0,39.0,652.0,713.0,4547.0
WPRO,China,CHN,2018,6,4009.0,8.0,14.0,394.0,416.0,13.0,0.0,300.0,313.0,3593.0
WPRO,China,CHN,2018,7,2916.0,10.0,1.0,274.0,285.0,22.0,0.0,201.0,223.0,2631.0
WPRO,China,CHN,2018,8,2282.0,5.0,0.0,175.0,180.0,11.0,0.0,161.0,172.0,2102.0
WPRO,China,CHN,2018,9,2706.0,2.0,0.0,124.0,126.0,9.0,0.0,236.0,245.0,2580.0
WPRO,China,CHN,2018,10,3569.0,3.0,0.0,141.0,144.0,12.0,5.0,269.0,286.0,3425.0
WPRO,China,CHN,2018,11,4385.0,10.0,0.0,140.0,150.0,21.0,13.0,345.0,379.0,4235.0
WPRO,China,CHN,2018,12,4094.0,4.0,0.0,143.0,147.0,185.0,48.0,557.0,790.0,3947.0
WPRO,China,CHN,2019,1,2117.0,3.0,0.0,128.0,131.0,34.0,59.0,664.0,757.0,1986.0
WPRO,China,CHN,2019,2,2082.0,3.0,0.0,138.0,141.0,26.0,9.0,768.0,803.0,1941.0
WPRO,China,CHN,2019,3,7617.0,7.0,0.0,223.0,230.0,151.0,124.0,3446.0,3721.0,7387.0
