Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
United States,Australia,2003,1.0,Incat,transport ship,1.0,2003,New,5-year lease; incl for use as MCM support ship; US designation HSV-2 and Swift,30.0,30.0,30.0
United States,Austria,2009,20.0,DA40,light aircraft,20.0,2009,New,Lease; or training; US designation T-52A,0.15,3.0,3.0
United States,Sweden,2017,,SAK-70 Mk-2 57mm,naval gun,,,New,For Heritage (OPC) OPV produced in USA,2.5,0.0,0.0
United States,Austria,2022,5.0,Pandur,armoured personnel carrier,5.0,2024,New,$56 m deal,0.3,1.5,1.5
United States,Norway,2004,1.0,NASAMS,surface-to-air missile system,1.0,2004,New,,10.0,10.0,10.0
United States,United Kingdom,1981,223.0,Hawk-60,trainer/combat aircraft,112.0,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,'VTXTS' or 'T-45TS' programme; T-45A and T-45C Goshawk version,9.0,2007.0,1008.0
United States,Canada,2023,6.0,Global Express,transport aircraft,,,New,'HADES' programme; Global-6500 version for modification in USA to ISR aircraft,26.0,156.0,0.0
United States,Netherlands,2019,2.0,KC-10A Extender,tanker/transport aircraft,2.0,2019; 2021,Second hand,Second-hand; owned and operated by US company for leased per hour to US and other armed forces,48.0,96.0,96.0
United States,Jordan,2016,21.0,F-5E Tiger-2,fighter/ground-attack aircraft,21.0,2016; 2017,Second hand,Second-hand; for US company for training of US forces,4.2,88.2,88.2
United States,Netherlands,2025,35.0,LST-100,landing ship,,,New,'LSM' programme; produced under licence in USA; designated McClung class by USA; selected 2025 but not yet ordered by end-2025,17.5,612.5,0.0
United States,Sweden,2021,2.0,SAK-70 Mk-2 57mm,naval gun,,,New,For 2 Constellation frigates produced in USA; produced under licence in USA as Mk-110,2.5,5.0,0.0
United States,Norway,2024,,JSM,air-to-surface/anti-ship missile,,,New,For F-35; delivery planned from 2026,1.2,0.0,0.0
United States,unknown supplier(s),2001,3.0,Mi-17,transport helicopter,3.0,2001; 2002,Second hand,Second-hand; supplier could be former Soviet Central Asian country; Mi-8MTV1 version; for use by US forces (CIA) in Afghanistan,2.9,8.7,8.7
United States,Australia,2020,6.0,PC-9,(armed) trainer aircraft,6.0,2021,Second hand,Second-hand; for US company for training of US armed forces,0.9,5.4,5.4
United States,South Korea,2013,12.0,Hawk-50,trainer/combat aircraft,12.0,2014,Second hand,Second-hand; for US company for training of US armed forces,3.4,40.8,40.8
United States,Australia,2008,1.0,EPF,transport ship,1.0,2012,New,$185 m deal (part 'JHSV' (Joint High Speed Vessel) programme); produced under licence in USA,30.0,30.0,30.0
United States,Israel,2021,432.0,Spike-NLOS,air-to-surface/surface-to-surface missile,432.0,2023; 2024,New,$43 m deal; for AH-64E combat helicopter; produced under licence in USA,0.15,64.8,64.8
United States,France,2023,14.0,KC-135 Stratotanker,tanker/transport aircraft,14.0,2024; 2025,Second hand,Second-hand; owned and operated by US company and leased per hour to US armed forces; KC-135FR and KC-135RG versions,24.0,336.0,336.0
United States,Netherlands,2009,77.0,Stan Patrol-4708,patrol boat,61.0,2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,For coast guard; produced under licence in USA as Sentinel or 154ft cutter,15.4,1185.8,939.4
United States,Germany,2004,27.0,TRS-3D,air/sea-search radar,27.0,2006; 2008; 2010; 2012; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,TRS-3D/16 version for 16 LCS-1 (Freedom) frigates and 10 Legend (NSC) patrol ships produced in USA and 1 land-based site; possibly incl production under licence in USA,10.0,270.0,270.0
United States,South Korea,2024,5.0,Boeing-747-8,heavy transport aircraft,,,Second hand,Second-hand; $674 m deal; for modification to command and control aircraft,0.0,0.0,0.0
United States,Israel,2024,,Hero-120,loitering munition,,,New,Incl Hero-120SF version; produced under licence in USA; delivery planned by 2029,0.04,0.0,0.0
United States,Canada,2023,4.0,Global Express,transport aircraft,2.0,2025,New,'ATHENA' programme; Global-6500 version for modification in USA to AGS/SIGINT (ATHENA-R) and SIGINT (ATHENA-S) aircraft,26.0,104.0,52.0
United States,Israel,2016,340.0,K-6 120mm,mortar,340.0,2018; 2019; 2021,New,US designations M-120 and M-121,0.25,85.0,85.0
United States,Norway,2024,328.0,Protector-MC,infantry fighting vehicle turret,,,New,MCT-30 (RT-20) version for 150 ACV-30 infantry fighting vehicles produced in USA; produced under licence in USA,0.8,262.4,0.0
United States,Peru,2001,1.0,An-32,transport aircraft,1.0,2001,Second hand,Second-hand; An-32B version,4.4,4.4,4.4
United States,Israel,2002,6.0,Kfir C-2,fighter/ground-attack aircraft,6.0,2002; 2003; 2004,Second hand,Second-hand; for civilian company for training of US armed forces,4.9,29.4,29.4
United States,United Kingdom,2003,1.0,Pegasus One,transport ship,1.0,2003,Second hand,Second-hand; 1-year lease; US designation TSV-SCBT or Arrowhead class,12.0,12.0,12.0
United States,South Africa,2003,4.0,RG-31 Nyala,armoured personnel carrier,4.0,2003,New,,0.18,0.72,0.72
United States,Bulgaria,2002,1.0,Mi-17,transport helicopter,1.0,2002,Second hand,Second-hand,2.9,2.9,2.9
United States,Bulgaria,2002,2.0,Mi-24D,combat helicopter,2.0,2003,Second hand,Second-hand,3.3,6.6,6.6
United States,Canada,1999,35.0,Bell-206,light helicopter,35.0,2001; 2002; 2003,New,'NTH' programme; for training; Bell-206B-3 or TH-206 version; US designation TH-67A Creek,0.7,24.5,24.5
United States,Israel,2002,453.0,CARDOM 120mm,mortar,453.0,2002; 2004; 2005; 2006; 2007; 2009; 2010,New,For Stryker (Piranha-3) mortar carrier from Canada,0.25,113.25,113.25
United States,Jordan,2020,14.0,Mirage F-1E,fighter/ground-attack aircraft,14.0,2020; 2021; 2022,Second hand,Second-hand; Mirage F-1EJ version (incl 1 Mirage F-1DJ trainer/combat version); for US company for training of US armed forces,8.0,112.0,112.0
United States,Canada,2018,6.0,aircraft engine,aircraft engine,6.0,2021,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 3 C-295 transport aircraft from Spain,0.75,4.5,4.5
United States,Spain,2004,18.0,CN-235MP,maritime patrol aircraft,18.0,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,Part of coast guard 'Deepwater-2000' programme; CN-235M-300M/C-235ER version; US designation HC-144; incl production of components and assembly in USA,17.0,306.0,306.0
United States,Sweden,2018,1.0,Giraffe-AMB,air-search radar,1.0,2020,New,Sea Giraffe AMB version; for 1 Expeditionary Sea Base (ESB) support ship produced in USA; US designation SPS-77,7.5,7.5,7.5
United States,Germany,2003,20.0,ship engine,ship engine,20.0,2008; 2010; 2012; 2014; 2015; 2017; 2019; 2021; 2024,New,MTU 20V-1163 (9900hp) diesel engine for 10 Legend (NSC) patrol ships produced in USA,3.0,60.0,60.0
United States,Switzerland,2013,4.0,T-6 Texan-2,(armed) trainer aircraft,4.0,2015,New,Produced under licence in USA; T-6D version,2.0,8.0,8.0
United States,New Zealand,2012,9.0,MB-339C,trainer/combat aircraft,9.0,2012,Second hand,Second-hand; for US company for training of US armed forces,2.4,21.6,21.6
United States,United Kingdom,2000,1026.0,M-777 155mm,towed gun,1026.0,2002; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013,New,Produced under licence in USA,1.0,1026.0,1026.0
United States,Ukraine,1997,1.0,Vaslayayev,cargo ship,1.0,2003,Second hand,Second-hand; US designation Roy M. Wheat; for use with Maritime Preprosition Force (MPF),50.0,50.0,50.0
United States,Italy,2023,26.0,Skyward,aircraft electro-optical system,26.0,2023; 2024,New,For F-16 combat aircraft operated by US company for training of US armed forces,1.0,26.0,26.0
United States,Canada,1996,748.0,aircraft engine,aircraft engine,747.0,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop engine for 748 T-6A and T-6B trainer aircraft from Switzerland,0.5,374.0,373.5
United States,Canada,2021,6.0,Global Express,transport aircraft,5.0,2022; 2023; 2024; 2025,New,$465 m deal; Global-6500 version for modification in USA to E-11A BACN communications support aircraft,26.0,156.0,130.0
United States,Sweden,2025,,Giraffe-1X,air-search radar,,,New,From production line in USA,7.5,0.0,0.0
United States,Norway,1997,12.0,Penguin-2,anti-ship missile,6.0,2000; 2001; 2002,New,Penguin-2 Mod-7 version for SH-60B helicopters; designated AGM-119B by USA,0.4,4.8,2.4
United States,New Zealand,2012,8.0,A-4NZ Skyhawk-2,fighter/ground-attack aircraft,8.0,2012,Second hand,Second-hand; for US company for training of US armed forces,5.6,44.8,44.8
United States,Israel,2000,10.0,A-4M Skyhawk-2,fighter/ground-attack aircraft,10.0,2001,Second hand,Second-hand; operated by civilian company in USA for US and other military customers for training,4.0,40.0,40.0
United States,Israel,1998,42.0,Popeye,air-to-surface missile,42.0,2000,New,US designation AGM-142 Raptor or Have Nap; no. could be 142,0.9,37.8,37.8
United States,Australia,2003,7.0,GA-8 Airvan,light transport aircraft,7.0,2004,New,For Auxiliary Civil Air Patrol,0.24,1.68,1.68
United States,Israel,2021,,Samson RCWS-30,infantry fighting vehicle turret,100.0,2025,New,For modernization of Stryker infantry fighting vehicles; MCWS version; produced under licence in USA,0.8,0.0,80.0
United States,Norway,2020,33.0,Protector-MC,infantry fighting vehicle turret,33.0,2023; 2024,New,XM-914 version; produced under licence in USA; for MADIS Inc-1 air-defence systems (based on JLTV armoured personnel carriers) produced in USA,0.8,26.4,26.4
United States,Germany,2021,650.0,BR-725,turbofan,,,New,$2.6 b deal; for modernization of 76 B-52H combat aircraft (incl 42 spare engines) to B-52J; F-130 version; produced under licence in USA; delivery planned from 2033,0.0,0.0,0.0
United States,Italy,2018,34.0,AW-139,helicopter,18.0,2022; 2023; 2024; 2025,New,Incl production under licence  in USA; MH-139A Grey Wolf version,6.0,204.0,108.0
United States,Canada,2000,142.0,LAV-3 LPTAG,fire-support vehicle,142.0,2002; 2005; 2006; 2007; 2008; 2009; 2010,New,Incl production of components in USA; US designation M-1128 Stryker MGS,1.4,198.8,198.8
United States,Germany,2014,155.0,EC-145,light helicopter,155.0,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025,New,Produced in USA; for training; US designations UH-72A; LUH-72A or UH-72B,3.25,503.75,503.75
United States,Israel,2019,480.0,Tamir,surface-to-air missile,480.0,2020; 2021,New,For Iron Dome (MRIC) air-defence system,0.15,72.0,72.0
United States,Ukraine,2005,4.0,9P117 Uragan,surface-to-surface missile launcher,4.0,2005,Second hand,Second-hand; probably for training,0.4,1.6,1.6
United States,Bulgaria,2013,610.0,Fagot,anti-tank missile,610.0,2014,New,Possibly second-hand; possibly for US aid to Syrian rebels or Iraq,0.01,6.1,6.1
United States,Sweden,2002,2.0,Giraffe-AMB,air-search radar,2.0,2004,New,,7.5,15.0,15.0
United States,Switzerland,2004,6.0,PC-12,light transport aircraft,6.0,2005,New,US designation U-28A; incl for SIGINT,1.85,11.1,11.1
United States,France,2002,278.0,FLASH,anti-submarine sonar,278.0,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,AQS-22 ALFS version for 281 MH-60R anti-submarine helicopters produced in USA; produced under licence in USA,2.0,556.0,556.0
United States,Germany,2006,346.0,EC-145,light helicopter,346.0,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,$3 b 'LUH' programme (incl 20 years support); produced under licence in USA; US designation UH-72A Lakota,3.25,1124.5,1124.5
United States,Israel,2021,250.0,Spike-NLOS,air-to-surface/surface-to-surface missile,250.0,2022,New,For use on JLTV armoured vehicle; possibly produced under licence in USA,0.15,37.5,37.5
United States,United Kingdom,2019,1.0,C-130J Hercules,transport aircraft,1.0,2020,Second hand,Second-hand; $30 m deal,16.0,16.0,16.0
United States,Jordan,2020,11.0,Mirage F-1C,fighter/ground-attack aircraft,11.0,2020; 2021; 2022,Second hand,Second-hand; for US company for training of US armed forces,6.4,70.4,70.4
United States,Sweden,2020,2.0,Giraffe-AMB,air-search radar,,,New,$18 m deal; Sea Giraffe AMB version; for Heritage (OPC) OPV and Expeditionary Sea Base (ESB) support ship produced in USA; US designation SPS-77,7.5,15.0,0.0
United States,Sweden,2017,11.0,Giraffe-AMB,air-search radar,,,New,For 11 Heritage (OPC) OPV produced in USA,7.5,82.5,0.0
United States,Canada,2014,4.0,aircraft engine,aircraft engine,4.0,2015,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 4 T-6D trainer aircraft from Switzerland,0.5,2.0,2.0
United States,Czechia,2014,21.0,L-159A ALCA,fighter/ground-attack aircraft,21.0,2015; 2016; 2017; 2018,Second hand,Second-hand; for US company for training of US armed forces,4.0,84.0,84.0
unknown recipient(s),United States,2018,5.0,AAQ-33 Sniper ATP,aircraft electro-optical system,5.0,2020,New,,1.0,5.0,5.0
unknown recipient(s),United States,2010,10.0,MaxxPro,armoured personnel carrier,10.0,2010,New,MaxxPro Dash version; for use in Afhganistan,0.32,3.2,3.2
unknown recipient(s),United States,2018,5.0,AAQ-33 Sniper ATP,aircraft electro-optical system,5.0,2020,New,,1.0,5.0,5.0
unknown recipient(s),United States,2025,,C-130J Hercules,transport aircraft,,,New,,40.0,0.0,0.0
Uruguay,United States,2024,3.0,Bell-206,light helicopter,,,Second hand,Second-hand; delivery planned 2026,0.28,0.84,0.0
Uruguay,United States,2023,36.0,M-ATV,armoured personnel carrier,10.0,2025,Second hand,Second-hand; M-1240A1 version,0.1,3.6,1.0
Uruguay,United States,2023,14.0,Mamba-7,armoured personnel carrier,14.0,2024,New,$13 m 'Global Peacekeeping Operations Initiative' aid; for peacekeeping missions; incl 1 command post; 1 ambulance and 1 recovery versions,0.2,2.8,2.8
Uruguay,United States,2021,3.0,SP-2600,patrol boat,3.0,2022,Second hand,Second-hand; aid; Protector version,1.68,5.04,5.04
Uruguay,United States,2019,1.0,Bell-212,helicopter,1.0,2021,Second hand,Second-hand; aid,1.48,1.48,1.48
Uzbekistan,United States,2024,6.0,PC-12,light transport aircraft,,,Second hand,Second-hand; delivery planned by 2027,0.74,4.44,0.0
Uzbekistan,United States,2014,50.0,Cougar,armoured personnel carrier,50.0,2015,Second hand,Second-hand; aid,0.14,7.0,7.0
Uzbekistan,United States,2014,50.0,RG-33,armoured personnel carrier,50.0,2015,Second hand,Second-hand; aid,0.08,4.0,4.0
Uzbekistan,United States,2014,159.0,M-ATV,armoured personnel carrier,159.0,2015,Second hand,Second-hand; aid,0.1,15.9,15.9
Uzbekistan,United States,2014,70.0,MaxxPro,armoured personnel carrier,70.0,2015,Second hand,Second-hand; aid; incl 20 ARV version,0.13,8.96,8.96
Uzbekistan,United States,2024,4.0,V-2500,turbofan,,,New,For 2 C-390 transport aircraft from Brazil,3.0,12.0,0.0
Venezuela,United States,1998,2.0,HS-7,anti-submarine sonar,2.0,2002,New,For modernization of 2 Lupo (Sucre) frigates,5.0,10.0,10.0
Venezuela,United States,1999,2.0,ship engine,ship engine,2.0,2001,New,Caterpillar-3616 diesel engine for 1 Ciudad Bolivar support ship from South Korea,2.5,5.0,5.0
Venezuela,United States,2001,4.0,F-28,light helicopter,4.0,2002,New,F-280FX version; for National Guard; for training,0.25,1.0,1.0
Venezuela,United States,2014,16.0,Enstrom-480,light helicopter,16.0,2015,New,Probably $41 m deal; TH-480B version; for training,0.4,6.4,6.4
Venezuela,United States,2001,3.0,Bell-412,helicopter,3.0,2003,New,Bell-412EP version; from Canadian production line,5.0,15.0,15.0
Viet Nam,United States,2021,12.0,FJ44-4,turbofan,12.0,2024; 2025,New,For 12 L-39NG trainer/combat aircraft from Czechia,0.6,7.2,7.2
Viet Nam,United States,2019,1.0,Hamilton,patrol ship,1.0,2021,Second hand,Second-hand; for coast guard; aid,54.0,54.0,54.0
Viet Nam,United States,2016,1.0,Hamilton,patrol ship,1.0,2017,Second hand,Second-hand; for coast guard; aid,54.0,54.0,54.0
Viet Nam,United States,2021,12.0,T-6 Texan-2,(armed) trainer aircraft,12.0,2024; 2025,New,T-6C version,2.0,24.0,24.0
Viet Nam,United States,2022,1.0,Hamilton,patrol ship,1.0,2025,Second hand,Second-hand; aid,54.0,54.0,54.0
Yemen,United States,2007,18.0,Cougar,armoured personnel carrier,18.0,2008,New,Yemeni designation YLAV,0.35,6.3,6.3
Yemen,United States,2010,4.0,UH-1H Huey-2,helicopter,4.0,2011,New,$27 m aid; second-hand UH-1H rebuilt to UH-1H-2,3.1,12.4,12.4
Yemen,United States,2011,2.0,aircraft engine,aircraft engine,2.0,2013,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1.0,1.0
Yemen,United States,2014,1.0,King Air-350 ISR,ground surveillance aircraft,1.0,2015,New,Designation uncertain (possibly King Air-350 SPYDR version),11.0,11.0,11.0
Yemen,United States,2005,32.0,M-113,armoured personnel carrier,32.0,2006,Second hand,Second-hand; aid; M-113A2 version (incl 2 M-577A2 command post version),0.1,3.2,3.2
Yemen,United States,2012,2.0,Cessna-208 Caravan,light transport aircraft,2.0,2013,New,Cessna-208B-ISR surveillance version or AC-208B armed version; aid,1.0,2.0,2.0
Zambia,United States,2023,2.0,Enstrom-480,light helicopter,2.0,2024,New,Enstrom-480B version; incl for training,0.4,0.8,0.8
