Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Deliveries in the Year Range,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Uruguay,Ecuador,2014,3,A-37B Dragonfly,ground-attack aircraft,3,2014,Second hand,Second-hand; 3 more delivered for spare parts only,2,6,6
Uruguay,Russia,2005,48,GAZ-3937 Vodnik,armoured personnel carrier,48,2006,New,Payment of debt,0.14,6.72,6.72
Uruguay,Spain,2006,2,Lanza-MRR,air-search radar,2,2010,New,$25 m deal; incl for civilian air traffic control,10,20,20
Uruguay,United States,2021,3,SP-2600,patrol boat,3,2022,Second hand,Second-hand; aid; Protector version,1.68,5.04,5.04
Uruguay,Canada,2019,1,Bell-206,light helicopter,1,2020,Second hand,Second-hand,0.28,0.28,0.28
Uruguay,unknown supplier(s),2012,1,King Air Maritime,maritime patrol aircraft,1,2013,Second hand,Probably second-hand King Air B-200T version; probably bought via Swiss company; possibly modified to MP aircraft before delivery; $1.5 m deal; delivery probably 2013,3,3,3
Uruguay,Argentina,2002,1,IA-58A Pucara,ground-attack aircraft,1,2002,Second hand,Second-hand: loan until 2003,2,2,2
Uruguay,United Kingdom,2024,1,EMB-120 Brasilia,transport aircraft,1,2024,Second hand,Second-hand; $1.4 m deal; EMB-120RT version; Uruguayan designation C-120,2.5,2.5,2.5
Uruguay,Germany,2005,1,Lueneburg,support ship,1,2005,Second hand,Second-hand; $1 m deal; Uruguayan designation General Artigas,17.02,17.02,17.02
Uruguay,United States,2019,1,Bell-212,helicopter,1,2021,Second hand,Second-hand; aid,1.48,1.48,1.48
Uruguay,Portugal,2014,2,C-212MP,maritime patrol aircraft,2,2015,Second hand,Second-hand; EUR1.5 m ($1.7 m) deal; C-212-300 version,3.4,6.8,6.8
Uruguay,Spain,2020,2,C-130H Hercules,transport aircraft,2,2020,Second hand,Second-hand; EUR22 m deal (incl EUR1 m for spare parts),11.2,22.4,22.4
Uruguay,Germany,2002,1,Wangerooge,tug,1,2002,Second hand,Second-hand; for use as OPV; Uruguayan designation Maldonado,9,9,9
Uruguay,Italy,1999,13,SF-260,(armed) trainer aircraft,9,2000,New,SF-260EU version; Uruguyan designation T-260,0.24,3.12,2.16
Uruguay,South Korea,2022,1,Sea Dolphin,patrol boat,1,2024,Second hand,Second-hand; aid,4.8,4.8,4.8
Uruguay,Brazil,2008,1,EMB-120 Brasilia,transport aircraft,1,2009,New,Uruguayan designation C-120,6.25,6.25,6.25
Uruguay,Brazil,2005,1,AS-355 Fennec,light helicopter,1,2006,Second hand but modernized,Second-hand; $0.65 m deal; modernized before delivery; AS-355F2 version,0.86,0.86,0.86
Uzbekistan,Brazil,2024,2,C-390 Millennium,transport aircraft,,,New,,54,108,0
Uzbekistan,United States,2024,6,PC-12,light transport aircraft,,,Second hand,Second-hand; delivery planned by 2027,0.74,4.44,0
Uzbekistan,France,2013,8,AS-350/H-125,(armed) light helicopter,8,2014; 2016,New,AS-350B3 (H-125M) version,1.3,10.4,10.4
Uzbekistan,China,2013,30,Blue Arrow-7,anti-tank missile,30,2014,New,For Wing Loong UAV,0.04,1.2,1.2
Uzbekistan,Russia,2008,1,S-125 Pechora-2M,surface-to-air missile system,1,2010,New,Possibly Uzbeki S-125 SAM system rebuilt to Pechora-2M in Russia,30,30,30
Uzbekistan,Russia,2018,12,Mi-35M,combat helicopter,12,2019; 2020,New,,11.5,138,138
Uzbekistan,France,2013,8,AS-532 Cougar,transport helicopter,8,2015; 2016,New,H215M version,7.25,58,58
Uzbekistan,Russia,2001,50,BTR-80,armoured personnel carrier,50,2001; 2002,New,Part of $30 m deal,0.35,17.5,17.5
Uzbekistan,China,2024,50,KS-1,surface-to-air missile,50,2025,New,For KS-1C air-defence system,0.17,8.5,8.5
Uzbekistan,United States,2014,50,Cougar,armoured personnel carrier,50,2015,Second hand,Second-hand; aid,0.14,7,7
Uzbekistan,Spain,2014,4,C-295,transport aircraft,4,2015; 2016,New,C-295W version,12.5,50,50
Uzbekistan,Canada,2014,8,aircraft engine,aircraft engine,8,2015; 2016,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 4 C-295 transport aircraft from Spain,0.75,6,6
Uzbekistan,United States,2014,50,RG-33,armoured personnel carrier,50,2015,Second hand,Second-hand; aid,0.08,4,4
Uzbekistan,Turkiye,2017,24,Ejder Yalcin,armoured personnel carrier,24,2018; 2019,New,,0.35,8.4,8.4
Uzbekistan,United States,2014,159,M-ATV,armoured personnel carrier,159,2015,Second hand,Second-hand; aid,0.1,15.9,15.9
Uzbekistan,Russia,2019,20,Taifun-K-53949,armoured personnel carrier,20,2019; 2021,New,,0.3,6,6
Uzbekistan,China,2024,50,FM-90,surface-to-air missile,50,2025,New,For FM-90 air-defence system,0.15,7.5,7.5
Uzbekistan,Turkiye,2025,,Anka-S,armed drone,,,New,,3,0,0
Uzbekistan,China,2013,5,Wing Loong-1,armed drone,5,2014,New,,3,15,15
Uzbekistan,Turkiye,2022,4,Bayraktar TB-2,armed drone,4,2023,New,,2.4,9.6,9.6
Uzbekistan,United States,2014,70,MaxxPro,armoured personnel carrier,70,2015,Second hand,Second-hand; aid; incl 20 ARV version,0.13,8.96,8.96
Uzbekistan,Russia,2019,4,BTR-82A,infantry fighting vehicle,4,2021,New,,0.95,3.8,3.8
Uzbekistan,China,2017,1,HQ-9,surface-to-air missile system,1,2018,New,FD-2000 version,47,47,47
Uzbekistan,China,2017,70,HQ-9,surface-to-air missile,70,2018,New,For FD-2000 SAM system,1,70,70
Uzbekistan,China,2023,1,KS-1A,surface-to-air missile system,1,2024,New,KS-1C version,47,47,47
Uzbekistan,China,2024,1,FM-90,surface-to-air missile system,1,2025,New,,16,16,16
Uzbekistan,United States,2024,4,V-2500,turbofan,,,New,For 2 C-390 transport aircraft from Brazil,3,12,0
Uzbekistan,France,2018,8,AS-532 Cougar,transport helicopter,8,2019; 2021; 2022; 2023,New,Armed H215M version,7.25,58,58
Uzbekistan,Russia,2016,75,R-73,short-range air-to-air missile,75,2017; 2018,New,R-73E version; for MiG-29 combat aircraft,0.15,11.25,11.25
Vanuatu,Australia,2014,1,Guardian,patrol boat,1,2021,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme; Vanuatu designation Takuare,7,7,7
Venezuela,Russia,2008,550,V-601,surface-to-air missile,550,2011; 2012; 2013; 2014,Second hand but modernized,Second-hand but probably modernized before delivery; for S-125 air-defence systems,0.08,43.56,43.56
Venezuela,Russia,2006,24,Su-30MK,fighter/ground-attack aircraft,24,2006; 2007; 2008,New,$0.8-1.5 b deal; Su-30MKV (Su-30MK-2) version,55,1320,1320
Venezuela,Netherlands,2006,8,MIRADOR,electro-optical system,8,2009; 2010; 2011; 2012; 2020,New,For 4 POVZEE (Carib�) and 4 BVL (Guaicamacuto) patrol ships from Spain,2.5,20,20
Venezuela,United Kingdom,2005,2,Shorts-360,transport aircraft,2,2005,Second hand,Second-hand,1.8,3.6,3.6
Venezuela,Russia,2006,14,Mi-17,transport helicopter,14,2008; 2009,New,Part of $200 m deal; Mi-17-1V armed version; Venezuelan designation Panare,7.25,101.5,101.5
Venezuela,China,2006,7,JYL-1,air-search radar,7,2008; 2009,New,,13.5,94.5,94.5
Venezuela,Russia,2006,2,Mi-26,transport helicopter,2,2007; 2008,New,$30 m deal (part of $200 m deal); Mi-26T2 version; Venezuelan designation Pemon,28,56,56
Venezuela,United States,1998,2,HS-7,anti-submarine sonar,2,2002,New,For modernization of 2 Lupo (Sucre) frigates,5,10,10
Venezuela,Iran,2022,25,CM-90 Nasr,anti-ship missile,25,2023,New,For Peykaap-3 missile boats,0.9,22.5,22.5
Venezuela,China,2012,18,SR-5,multiple rocket launcher,18,2014; 2015,New,Part of $500 m deal,2.2,39.6,39.6
Venezuela,France,1999,50,Mistral,portable surface-to-air missile,50,2001; 2002,New,,0.09,4.5,4.5
Venezuela,United States,1999,2,ship engine,ship engine,2,2001,New,Caterpillar-3616 diesel engine for 1 Ciudad Bolivar support ship from South Korea,2.5,5,5
Venezuela,China,2005,3,JYL-1,air-search radar,3,2006; 2007,New,Part of $150 m programme for military-civilian air-surveillance system,13.5,40.5,40.5
Venezuela,Netherlands,1997,25,MIRADOR,electro-optical system,17,2000; 2001,New,For use with Guardian and ADAMS air-defence systems and Mistral SAM,2.5,62.5,42.5
Venezuela,Netherlands,1999,3,Flycatcher Mk-2,air-search/fire-control radar,3,2005; 2006,New,Part of Defender SAM system (with ADAMS launchers and Barak SAM from Israel); option on 3 more not used,6,18,18
Venezuela,Russia,2006,18,Mi-17,transport helicopter,18,2009; 2010,New,Part of $484 m deal; Mi-17-1V armed version; Venezuelan designation Panare,7.25,130.5,130.5
Venezuela,Spain,2005,4,BVL,patrol ship,4,2009; 2010; 2011; 2020,New,Part of EUR1.2 b deal; Venezuelan designation Guaicamacuto; incl 1 produced under licence in Venezuela,30.5,122,122
Venezuela,Russia,2006,50,Kh-59ME Ovod,air-to-surface missile,50,2008,New,For SU-30MK combat aircraft,1.1,55,55
Venezuela,Italy,2006,8,Compact 76mm,naval gun,8,2009; 2010; 2011; 2012; 2020,New,For 4 POVZEE (Carib�) and 4 BVL (Guaicamacuto) patrol ships from Spain,2.5,20,20
Venezuela,Russia,2006,50,Kh-29,air-to-surface missile,50,2008,New,For SU-30MK combat aircraft,0.2,10,10
Venezuela,Russia,2006,50,Kh-31A1,anti-ship/anti-radar missile,50,2008,New,Possibly incl Kh-31P version; for Su-30MK combat aircraft,0.9,45,45
Venezuela,Russia,2006,200,KAB-500/1500,guided bomb,200,2007; 2008,New,KAB-500 and KAB-1500 version,0.02,4,4
Venezuela,China,2008,3,JY-11,air-search radar,3,2010; 2011,New,JY-11B version,7.5,22.5,22.5
Venezuela,Ukraine,2008,18,AI-25,turbofan,18,2010,New,For 18 K-8 trainer aircraft from China,0.6,10.8,10.8
Venezuela,Russia,2009,1000,Bastion,anti-tank missile,1000,2011; 2012; 2013,New,For BMP-3 infantry fighting vehicles,0.02,20,20
Venezuela,Russia,2009,300,9M317,surface-to-air missile,300,2013,New,,0.25,75,75
Venezuela,Spain,2005,4,POVZEE,patrol ship,4,2011; 2012,New,Part of EUR1.2 b deal,61.75,247,247
Venezuela,Russia,2009,114,BTR-80A,infantry fighting vehicle,114,2011; 2012; 2013; 2014,New,,0.9,102.6,102.6
Venezuela,United States,2001,4,F-28,light helicopter,4,2002,New,F-280FX version; for National Guard; for training,0.25,1,1
Venezuela,Russia,2005,5,Mi-35M,combat helicopter,5,2006,New,$81 m deal; Mi-35M2 version; Venezuelan designation Caribe,11.5,57.5,57.5
Venezuela,Israel,2003,54,Python-4,short-range air-to-air missile,54,2004,New,$7.5 m deal; for F-16A combat aircraft,0.17,9.18,9.18
Venezuela,Russia,2006,2,Mi-35M,combat helicopter,2,2008,New,Mi-35M2 version; Venezuelan designation Caribe,11.5,23,23
Venezuela,China,2008,18,K-8,trainer/combat aircraft,18,2010,New,,3.5,63,63
Venezuela,Russia,2008,2000,Igla-S,portable surface-to-air missile,2000,2009; 2010,New,Deal incl also 200 launchers,0.08,160,160
Venezuela,Russia,2009,123,BMP-3,infantry fighting vehicle,123,2011; 2012; 2013,New,BMP-3M version (incl some BREM-L recovery version),1.5,184.5,184.5
Venezuela,Austria,2008,6,DA42MPP,reconnaissance aircraft,6,2009; 2010; 2011; 2012,New,Probably for maritime patrol,0.5,3,3
Venezuela,Russia,2009,3,S-300VM,surface-to-air missile system,3,2013,New,S-300VMK/Antey-2500 version,60,180,180
Venezuela,Russia,2010,24,2B11 120mm,mortar,24,2011; 2012,New,2S12 version,0.25,6,6
Venezuela,China,2008,100,PL-5E,short-range air-to-air missile,100,2010,New,For K-8 trainer/combat aircraft,0.11,11,11
Venezuela,unknown supplier(s),2011,2,F-28,light helicopter,2,2011,Second hand,Second-hand; F-280FX version; for training,0.1,0.2,0.2
Venezuela,Austria,2014,24,DA40,light aircraft,24,2014; 2015,New,DA40NG version; for training,0.15,3.6,3.6
Venezuela,United States,2014,16,Enstrom-480,light helicopter,16,2015,New,Probably $41 m deal; TH-480B version; for training,0.4,6.4,6.4
Venezuela,Russia,2011,2000,Igla-S,portable surface-to-air missile,2000,2012,New,,0.08,160,160
Venezuela,China,2011,8,Y-8,transport aircraft,8,2012; 2013; 2014,New,Y-8F-200W version,23,184,184
Venezuela,Ukraine,2014,9,AI-25,turbofan,9,2016,New,For 9 K-8 trainer aircraft from China,0.6,5.4,5.4
Venezuela,Russia,2005,3,Mi-35M,combat helicopter,3,2006,New,Part of $120 m deal; Mi-35M2 version; Venezuelan designation Caribe,11.5,34.5,34.5
Venezuela,Russia,2009,12,BM-9A52 Smerch,multiple rocket launcher,12,2013,New,,2.2,26.4,26.4
Venezuela,Russia,2009,48,2S19 MSTA-S 152mm,self-propelled gun,48,2011; 2012; 2013,New,2S19M version,1.75,84,84
Venezuela,Russia,2009,13,2S23 Nona-SVK,self-propelled mortar,13,2011,New,,0.9,11.7,11.7
Venezuela,Germany,2013,1,Do-228,light transport aircraft,1,2014,New,Do-228-212NG version; originally 8 ordered but only 1 delivered,2.2,2.2,2.2
Venezuela,Netherlands,2006,4,SMART,air-search radar,4,2011; 2012,New,For 4 POVZEE (Carib�) patrol ships from Spain; SMART Mk-2 version,12.5,50,50
Venezuela,Netherlands,2006,8,STING,fire-control radar,8,2009; 2010; 2011; 2012; 2020,New,For 4 POVZEE (Carib�) and 4 BVL (Guaicamacuto) patrol ships from Spain,4.75,38,38
Venezuela,Netherlands,2006,4,Variant,air/sea-search radar,4,2009; 2010; 2011; 2020,New,For 4 BVL (Guaicamacuto) patrol ships from Spain,4.75,19,19
Venezuela,Russia,2006,50,R-77,long-range air-to-air missile,50,2007; 2008,New,For Su-30MKV combat aircraft,0.5,25,25
Venezuela,Russia,2006,100,R-73,short-range air-to-air missile,100,2007; 2008,New,For Su-30MKV combat aircraft,0.15,15,15
Venezuela,Russia,2006,50,R-27R/T,long-range air-to-air missile,50,2007; 2008,New,For Su-30MKV combat aircraft; incl R-27R; R-27T and R-27ER versions,0.19,9.5,9.5
Venezuela,China,2012,121,VN-4,armoured personnel carrier,121,2012; 2013; 2014; 2015,New,For National Guard,0.16,19.36,19.36
Venezuela,Russia,2009,5,BREM-1,armoured recovery vehicle,5,2011; 2012; 2013,Second hand but modernized,Second-hand but probably modernized before delivery,0.92,4.62,4.62
Venezuela,China,2012,68,Type-07P,infantry fighting vehicle,68,2014; 2015; 2016,New,Part of $500 m deal; VN-1 version,1.3,88.4,88.4
Venezuela,China,2012,9,ZTD-05,light tank,9,2015,New,Part of $500 m deal; VN-16 version,2.25,20.25,20.25
Venezuela,China,2012,23,ZBD-05,infantry fighting vehicle,23,2015,New,Part of $500 m deal; VN-18 version,1.25,28.75,28.75
Venezuela,Netherlands,2012,1,Stan Patrol-4207,patrol boat,1,2014,New,Assembled in Cuba,10,10,10
Venezuela,Russia,2009,24,BM-21 Grad 122mm,multiple rocket launcher,24,2011,Second hand,Probably second-hand (but possibly modernized before delivery); BM-21-1 version,0.24,5.76,5.76
Venezuela,China,2012,250,Red Arrow-73,anti-tank missile,250,2015,New,Red Arrow-73D version for VN-18 infantry fighting vehicles,0.01,2.5,2.5
Venezuela,Iran,2022,6,Peykaap,missile boat,6,2023,New,Peykaap-3 version,7.5,45,45
Venezuela,Netherlands,2014,5,Stan Lander-5612,landing ship,5,2015; 2016; 2018; 2020,New,From Vietnamese production line,14,70,70
Venezuela,Germany,2006,32,ship engine,ship engine,32,2009; 2010; 2011; 2012; 2020,New,MTU 12V-1163 (5900hp) diesel engine for 4 POVZEE (Carib�) and 4 BVL (Guaicamacuto) patrol ships from Spain,1.5,48,48
Venezuela,China,2017,30,C-802A,anti-ship/land-attack missile,30,2023,New,For POVZEE (Avante-2200 or Guaiquer�) patrol ships,1,30,30
Venezuela,Russia,2005,6,Mi-17,transport helicopter,6,2006,New,Part of $120 m deal; Mi-17-1V armed version; Venezuelan designation Panare,7.25,43.5,43.5
Venezuela,Germany,1998,4,ship engine,ship engine,4,2002,New,MTU 20V-1163 (4000hp) diesel engine for modernization of 2 Lupo (Sucre) frigates,1.2,4.8,4.8
Venezuela,Austria,2014,6,DA42,light aircraft,6,2014; 2015,New,DA-42VI version; for training,0.35,2.1,2.1
Venezuela,Russia,2009,3,Buk-M2,surface-to-air missile system,3,2013,New,,60,180,180
Venezuela,Russia,2009,150,9M83M,surface-to-air missile,150,2013,New,For S-300VM (Antey-2500 or SA-23) SAM system,0.9,135,135
Venezuela,Russia,2009,40,9M82M,surface-to-air missile,40,2013,New,For S-300VM (Antey-2500 or SA-23) SAM systems,1.5,60,60
Venezuela,France,1997,8,AS-532U2 Cougar,transport helicopter,4,2000,New,AS-532AC version; incl 6 armed version for CSAR and 2 for SAR (2 more delivered for government VIP transport),7.25,58,29
Venezuela,Russia,2005,1,Mi-26,transport helicopter,1,2007,New,Part of $120 m deal; Mi-26T2 version; Venezuelan designation Pemon,28,28,28
Venezuela,Italy,1998,12,SF-260,(armed) trainer aircraft,12,2000; 2001; 2002,New,$12 m deal; SF-260EU version,0.24,2.88,2.88
Venezuela,Sweden,1998,4,Giraffe-75,air-search radar,4,2000; 2001,New,For use with RBS-70 SAM systems,4,16,16
Venezuela,Israel,1999,40,Barak-1,surface-to-air missile,40,2005; 2006,New,$20 m deal (incl 3 ADAMS launchers); for Defender SAM system from Netherlands; ordered via Dutch company; option on more,0.25,10,10
Venezuela,Sweden,1999,200,RBS-70,portable surface-to-air missile,200,2000; 2001,New,Part of SEK375 m ($54 m) deal,0.08,16,16
Venezuela,Israel,1999,2,M-2238 STAR,air/sea-search radar,2,2002,New,For modernization of 2 Lupo (Sucre) frigates,12.5,25,25
Venezuela,South Korea,1999,1,Ciudad Bolivar,replenishment ship,1,2001,New,$57 m deal,50,50,50
Venezuela,Poland,1999,6,M-28 Skytruck,light transport aircraft,6,2000,New,,2.75,16.5,16.5
Venezuela,United States,2001,3,Bell-412,helicopter,3,2003,New,Bell-412EP version; from Canadian production line,5,15,15
Venezuela,Italy,1999,11,Otomat-2,anti-ship missile,11,2000,New,,1.1,12.1,12.1
Venezuela,Russia,2009,92,T-72M1,tank,92,2011; 2012; 2013,Second hand but modernized,Second-hand T-72B1 version but modernized to T-72M1M before delivery,1.72,157.87,157.87
Venezuela,Russia,2008,11,S-125 Pechora-2M,surface-to-air missile system,11,2011; 2012; 2013; 2014,New,Second-hand S-125 (SA-3) SAM systems rebuilt to Pechora-2M,30,330,330
Venezuela,Poland,1997,12,M-28 Skytruck,light transport aircraft,8,2000; 2001,New,$20 m deal; for National Guard,2.75,33,22
