des,cd,dist,dist_min,dist_max,v_rel,h,diameter
2023 TN9,2023-Nov-08 12:10,0.352017261424281,0.35201619565746,0.352018327191102,10.308495070309,21.56,
2024 JD2,2023-Nov-08 12:55,0.124574681201219,0.119703767360976,0.131092619946277,12.2645994891907,24.63,
2023 JT,2023-Nov-08 13:13,0.190516509869411,0.190323563489587,0.190711131990443,10.0202067961809,25.71,
2023 WB1,2023-Nov-08 15:55,0.0964173863659307,0.0961012272435319,0.0967335451423882,18.5450537188757,22.52,
2023 WF4,2023-Nov-08 16:33,0.193840938619746,0.192735328898385,0.19494652294386,3.78262333937521,24.61,
2023 VD3,2023-Nov-08 17:43,0.003280479452101,0.00327960007309816,0.00328135882873544,17.92698196494,27.09,
2023 WD1,2023-Nov-08 18:30,0.0440107645575246,0.0429593558961614,0.0450621487476905,16.108446299623,25.07,
2023 VH8,2023-Nov-08 19:12,0.144302470947994,0.143445063849088,0.145159873438867,8.12492055605123,24.04,
2023 VZ2,2023-Nov-08 20:29,0.0144205092084159,0.0143944373804114,0.0144465807665429,11.150429822261,26.89,
2021 VL12,2023-Nov-08 20:45,0.329789823016597,0.329789012258872,0.329790633774379,16.9754329449956,22.62,
2023 VW,2023-Nov-08 21:22,0.00436663821758238,0.00436130980333702,0.00437196638654452,7.97708719154165,27.99,
2022 UE3,2023-Nov-08 21:23,0.233690792478212,0.233688798474755,0.233692786481749,7.43866880209662,24.61,
152564,2023-Nov-08 23:27,0.24593185189578,0.245931416051656,0.245932287740379,14.5326001905843,19.63,0.282
2023 VC,2023-Nov-09 00:01,0.0160481024459817,0.0160260517249483,0.0160701529498279,9.64609403305831,25.52,
2023 VD,2023-Nov-09 00:08,0.0917335471206014,0.0913474179594946,0.0921196748589408,11.5023404144903,23.91,
2020 VB2,2023-Nov-09 03:47,0.304409278960771,0.270952871509856,0.338169266722306,13.6466287117291,22.99,
2023 VE6,2023-Nov-09 05:18,0.00496652208332716,0.0049614704023661,0.00497157363209776,9.11544164157502,27.16,
2023 VH10,2023-Nov-09 06:02,0.113440139758994,0.113383018615113,0.11349726088618,12.1514906559989,22.54,
2018 VN7,2023-Nov-09 06:19,0.00823382306546496,0.00823357806585063,0.00823406806514342,13.1709945506899,25.31,
2023 TP4,2023-Nov-09 07:40,0.390913606724144,0.390897485958638,0.390929727489051,3.41083945856621,21.28,
2019 OR1,2023-Nov-09 09:02,0.317478401938117,0.31747799204915,0.317478811827102,22.9796229353618,21.07,
2026 CW1,2023-Nov-09 09:07,0.163780928396188,0.153472019176797,0.19700335345024,16.8565607242232,27.04,
2023 VN1,2023-Nov-09 09:55,0.0369688748599737,0.0366415334815858,0.0372962015781576,7.55704135603141,27.13,
2023 VK7,2023-Nov-09 10:20,0.0562100232225245,0.0558968760716479,0.0565231692911364,17.4493238045563,22.79,
2019 VO3,2023-Nov-09 11:19,0.417183546895562,0.395661834255049,0.43876418050258,25.4760799612471,25.9,
2011 UC115,2023-Nov-09 13:17,0.385695627919822,0.385693476433319,0.38569777946289,10.2928236334279,22.43,
2010 VM65,2023-Nov-09 14:23,0.318959942662476,0.318939725100605,0.318980160886556,15.1806035613606,23.80,
2023 UJ10,2023-Nov-09 14:28,0.45756951668018,0.457309970969886,0.457829073206656,10.4329963159839,21.83,
2016 BS,2023-Nov-09 16:09,0.483637211270788,0.471776480216712,0.495497935252322,4.7615279025579,24.1,
2024 KX,2023-Nov-09 17:53,0.288119361055663,0.287729422798691,0.288509327355645,10.4130434992329,27.67,
2023 WK,2023-Nov-09 20:02,0.0465512041940515,0.0463309564717052,0.0467714511480094,17.466963509569,24.78,
518638,2023-Nov-09 22:35,0.186311071084041,0.186310791549089,0.186311350619025,15.852689227684,19.32,
2023 VU2,2023-Nov-10 01:34,0.00486474338917524,0.00486175804975651,0.00486772861677933,6.07786290266099,28.37,
2001 CP36,2023-Nov-10 02:11,0.444443255694107,0.444433780984509,0.444452730408151,10.4275105118798,23.92,
2013 WS44,2023-Nov-10 02:41,0.254932391858206,0.208122036131269,0.302229389906347,10.0939948128758,24.95,
2023 WG1,2023-Nov-10 03:23,0.0193050429751609,0.0192134136903941,0.0193966680935633,7.58175788252887,26.70,
2018 MJ7,2023-Nov-10 07:21,0.33315805218115,0.319075808249743,0.347297300511124,22.3725731248528,23.16,
2022 VC2,2023-Nov-10 07:59,0.184747691486183,0.151579400308164,0.217921754932791,15.0170429434069,24.50,
2002 UQ12,2023-Nov-10 08:19,0.0876436650884942,0.0876429631624594,0.0876443670145888,18.8711776668198,22.39,
2019 UF11,2023-Nov-10 09:01,0.138912729528033,0.116449834502569,0.162269367817806,7.71224388888901,24.33,
2023 VT3,2023-Nov-10 09:46,0.0283544474146318,0.028272139615495,0.0284367536136305,7.50093579521484,26.31,
2025 VR1,2023-Nov-10 12:36,0.108571647869699,0.105793227821607,0.111370209027079,5.13160925746307,27.34,
2022 US21,2023-Nov-10 14:00,0.395757857159577,0.395756375386032,0.395759338933346,12.7027862365515,21.86,
2010 KB61,2023-Nov-10 15:04,0.393295190656571,0.393294881517156,0.393295499796054,22.8254041265203,20.41,0.417
2021 SS3,2023-Nov-10 15:48,0.356345597233741,0.334604870292815,0.378086203090273,13.6441972738275,25.28,
2023 VD4,2023-Nov-10 16:24,0.000967024837452643,0.000964130449949262,0.00096991881842384,15.5655896312082,28.19,
2018 WH2,2023-Nov-10 21:09,0.212418275564047,0.2124175464665,0.212419004661873,9.83018389026764,22.95,
2014 HG4,2023-Nov-10 21:15,0.0869478390367993,0.0869475404329776,0.0869481376406804,24.6435178955589,19.95,0.975
2023 KU3,2023-Nov-11 00:19,0.343159866052852,0.333455174565522,0.353001840119707,17.1863457114535,24.87,
138852,2023-Nov-11 00:26,0.154749737145766,0.154749666939367,0.154749807352183,15.4721340051391,20.29,
2023 VY3,2023-Nov-11 00:36,0.00883698288362513,0.00876985440556885,0.00890410896911721,16.0946225642986,27.62,
468541,2023-Nov-11 01:08,0.299825392841075,0.299825128896343,0.299825656786812,12.943365015697,20.05,
2020 CA,2023-Nov-11 01:48,0.20276706203132,0.20018257031105,0.205352434380063,9.57243830198589,29.6,
2024 GV2,2023-Nov-11 04:45,0.184611373092405,0.184557558476137,0.184665215800219,3.07761121233898,29.18,
2021 UR5,2023-Nov-11 07:19,0.21104120222587,0.203647777624131,0.218450254272352,7.11912895255618,25.06,
276891,2023-Nov-11 07:21,0.180367984279479,0.180367057957412,0.180368910602939,17.491489402517,19.53,
2023 VD1,2023-Nov-11 08:09,0.0439010758598826,0.0437354123479879,0.0440667378460564,9.98495097757023,25.11,
2011 MQ3,2023-Nov-11 09:55,0.264907698464356,0.262111441756599,0.267703984366599,5.20954124695711,24.8,
2021 VU12,2023-Nov-11 14:28,0.0728718447527598,0.0728709638817834,0.0728727256256043,9.52964552637294,24.27,
2023 VQ5,2023-Nov-11 14:30,0.0088429225709154,0.00882767202852405,0.00885817241682086,6.78016581897149,27.72,
2023 VL2,2023-Nov-11 15:12,0.00682870060295522,0.00682137593864668,0.00683602492243044,5.94802714245573,28.21,
2023 VK3,2023-Nov-11 16:46,0.0189414589176962,0.0188773506904799,0.0190055581971876,3.70046298810651,28.20,
2023 WV1,2023-Nov-11 17:22,0.141281053662905,0.139642048853746,0.142920053933892,14.193672417997,23.49,
2024 KL,2023-Nov-11 17:27,0.384763705105875,0.381633617141897,0.387894379237184,13.6424808440096,23.82,
2023 XN16,2023-Nov-11 18:43,0.118282239983439,0.117726138338706,0.118838339444055,8.88284538971685,23.55,
2023 UC3,2023-Nov-11 20:23,0.167828340424533,0.167756576796962,0.167900104057151,20.0953137379545,21.68,
2023 VU4,2023-Nov-11 22:16,0.0316274015990436,0.0315164784100181,0.0317383200660987,5.27989442529825,26.49,
2021 UP20,2023-Nov-11 22:21,0.183429080713128,0.180447987905892,0.186412544922402,15.6503526570732,24.22,
2023 UQ4,2023-Nov-11 23:00,0.0273226704171576,0.0273143919157671,0.0273309489048636,8.39863135414532,24.74,
2023 VF3,2023-Nov-12 00:04,0.0227577347047031,0.0226297306233904,0.0228857347810165,9.03722793197945,26.38,
2023 VK9,2023-Nov-12 00:13,0.0183429055620108,0.018218444520877,0.0184673635658847,12.6943180617469,26.40,
2023 UH2,2023-Nov-12 03:47,0.0645416847533355,0.0644595367026691,0.0646238325055108,7.61203268752854,24.93,
2023 VV7,2023-Nov-12 04:02,0.0151099191492877,0.0150845439227283,0.0151352938007992,7.04315711310711,26.67,
2018 VZ5,2023-Nov-12 06:21,0.339090416596424,0.333090125749092,0.345091902410728,25.528745065402,24.8,
2023 VZ6,2023-Nov-12 08:17,0.215555948325136,0.215192537864503,0.215919358943782,5.05973647498002,23.50,
2026 DQ10,2023-Nov-12 09:37,0.152238524999462,0.140934995353583,0.163557105204944,9.01291700587066,25.73,
2017 WJ14,2023-Nov-12 11:19,0.19951973949829,0.199514574988471,0.199524904062038,8.79571090260957,24.51,
2023 VZ7,2023-Nov-12 11:34,0.138766360625503,0.138585811618398,0.138946909532305,12.6112042999767,23.51,
2024 HW,2023-Nov-12 13:07,0.469846307043489,0.406151675819666,0.535500399364799,21.7321677823423,22.29,
2023 VR3,2023-Nov-12 13:56,0.0152026181114926,0.0151791074761774,0.0152261283171933,7.72681125928452,26.50,
2023 VH,2023-Nov-12 16:45,0.133332642228717,0.133329113521035,0.133336170970876,14.2296853927827,22.71,
2023 YQ,2023-Nov-12 16:54,0.141786547712994,0.140314981507268,0.143258127514579,8.11620021154653,23.52,
2023 VK1,2023-Nov-12 17:19,0.0257391673780644,0.025690178664456,0.025788155625401,9.09541539314791,25.64,
2023 WD,2023-Nov-12 17:49,0.0210544282208947,0.0209750384815273,0.0211338164819102,10.0958843820177,26.59,
2020 OQ2,2023-Nov-12 18:34,0.1915696572723,0.191569327560248,0.191569986985637,13.6047885309813,19.78,
679648,2023-Nov-12 19:05,0.0930173200011561,0.093017063593115,0.0930175764092025,13.3805251156097,23.85,
2016 AK193,2023-Nov-12 19:40,0.420096810643318,0.420095249814017,0.420098371475008,17.3086565733361,22.08,
2023 VT4,2023-Nov-12 20:05,0.100645839221907,0.0992634652869398,0.102028203853611,14.6970625391644,24.70,
2023 VN7,2023-Nov-12 20:20,0.0145936568862266,0.0145831791814589,0.014604134365034,4.9385027906409,25.51,
2021 JQ5,2023-Nov-12 20:45,0.385137452214683,0.346073031263316,0.424281926593936,25.8091608950376,23.00,
2023 TZ2,2023-Nov-12 21:39,0.0486510810763579,0.0486351092224532,0.048667052779264,2.7768954362053,25.89,
2025 WY2,2023-Nov-12 22:16,0.0492987750740088,0.0475793876438049,0.0520721902083184,8.08333975002537,26.20,
2016 LE2,2023-Nov-12 22:31,0.429419870415902,0.429418502942359,0.429421237889445,21.804795285375,20.89,
2021 VW11,2023-Nov-12 22:42,0.059763403747587,0.0336000095324687,0.116527802235966,10.4073316514136,25.50,
2019 VK2,2023-Nov-12 22:43,0.396147538882913,0.291895390568581,0.501177454363714,16.6916250276028,24.76,
85774,2023-Nov-12 23:37,0.348102942027773,0.348102878713114,0.348103005342432,18.2201526432784,19.09,0.939
2015 FE35,2023-Nov-13 01:02,0.219434092867161,0.219433260666084,0.219434925068575,30.6008951456982,19.54,
2023 VJ8,2023-Nov-13 01:04,0.153423570192032,0.12798077635406,0.178870332384975,16.539122021203,24.75,
2023 VA5,2023-Nov-13 01:45,0.112438181804868,0.112385046350733,0.112491317253137,9.64818735764984,24.23,
2017 NR6,2023-Nov-13 04:32,0.322160724331197,0.322149099717267,0.322172348945328,14.0520795030086,22.18,
2023 VY1,2023-Nov-13 10:43,0.0226705089225157,0.0226490472541512,0.022691970348814,6.30621145827808,25.04,
2023 TQ7,2023-Nov-13 12:12,0.372144718204811,0.372130428781487,0.372159007648252,5.92440957082506,22.44,
2012 VH5,2023-Nov-13 12:26,0.269712280198553,0.269711503112699,0.269713057284485,7.37464534934317,22.49,
2023 TR6,2023-Nov-13 12:26,0.117746084894815,0.117295688702385,0.118196479618205,9.89145456743189,23.52,
2023 VG7,2023-Nov-13 13:10,0.0125499996646001,0.0125036535578177,0.0125963443569237,9.96536469928578,28.08,
2014 BA3,2023-Nov-13 15:24,0.0401489731837461,0.0379612796974841,0.042970524529566,2.71744109362602,28.32,
2024 OO,2023-Nov-13 15:30,0.412597774225964,0.411939805901295,0.413256190907908,15.5887616862757,25.52,
2023 VQ7,2023-Nov-13 16:13,0.0148379549783226,0.0148191742838575,0.0148567355621528,12.3476166934884,24.94,
2025 VL3,2023-Nov-13 17:29,0.0142836154222471,0.000305046411450024,0.0419746570237133,15.7485199468262,29.38,
2023 VV1,2023-Nov-13 17:38,0.00511692422239531,0.00511655970984332,0.00511728873024577,3.6609934615366,28.94,
2023 VP4,2023-Nov-13 17:54,0.00779583792792695,0.00777879816900571,0.0078128760887294,5.71430469398144,28.49,
2023 TW19,2023-Nov-13 18:16,0.074686647018601,0.0746000572057229,0.0747732353186066,3.11506773833523,25.43,
2016 FC12,2023-Nov-13 19:04,0.265175387034774,0.265163128818535,0.265187648904808,7.54822999390996,24.72,
2023 KX1,2023-Nov-13 20:27,0.0816508603617216,0.0815643328393517,0.0817375902611695,5.11262586318706,28.85,
2023 JA4,2023-Nov-13 23:32,0.362444359255433,0.361629582216014,0.363483723149034,22.4852229171943,23.20,
2023 VX,2023-Nov-13 23:39,0.0446199567884357,0.0441718759544143,0.0450680288633976,11.1206336379297,24.17,
2023 WE,2023-Nov-14 01:49,0.00767150145734931,0.00765427922077168,0.00768872323977511,10.8292984791253,27.43,
2023 VV2,2023-Nov-14 03:41,0.0580350895262392,0.0580040639294503,0.0580661150718586,7.72642723920104,23.50,
2023 VY20,2023-Nov-14 05:43,0.0108592487257923,0.0108073258306615,0.0109111543334276,3.65278649295758,28.45,
2023 VH3,2023-Nov-14 06:46,0.228499986882077,0.228475413041892,0.228524560724042,6.29075112831771,21.46,
2023 UG6,2023-Nov-14 07:02,0.215818369361882,0.215804336151736,0.215832402571941,14.0468003382717,21.35,
2023 VR4,2023-Nov-14 07:03,0.0459295764618291,0.0458808002550428,0.0459783525601031,10.5297015011399,22.97,
2023 UK2,2023-Nov-14 07:05,0.20945214913444,0.209409357052488,0.209494941213952,13.376781949806,21.88,
2016 TR11,2023-Nov-14 09:44,0.124399216464987,0.12439829614131,0.12440013678925,9.87830750270625,22.13,
2023 WR2,2023-Nov-14 10:25,0.0574855632441899,0.0573685434122396,0.0576025830290333,23.256069316505,22.53,
2018 RO5,2023-Nov-14 11:09,0.235091840798901,0.235085601336767,0.235098717937034,6.48087111556493,25.61,
2023 WT,2023-Nov-14 11:10,0.0374337929366649,0.0371904709885622,0.0376771123708273,13.3569930264678,24.45,
2023 VH7,2023-Nov-14 13:24,0.0534223977344833,0.0530610509804908,0.0537837370862571,7.2843598343386,25.73,
2021 UX6,2023-Nov-14 14:31,0.0857782383317452,0.0607517417948218,0.159431213726822,11.3022864061895,24.31,
2023 TQ6,2023-Nov-14 14:47,0.124238665896756,0.124223522773668,0.124253809013127,4.78742463908651,24.06,
2020 UV1,2023-Nov-14 15:08,0.201103003519853,0.201102394875149,0.201103612164569,28.3574607713942,20.15,
2020 VX2,2023-Nov-14 18:59,0.188960910527477,0.127449478092358,0.252974005671732,15.530705393796,25.1,
2017 KJ32,2023-Nov-14 20:51,0.188599959814884,0.187632709085598,0.189587592128966,5.13624864510035,28.9,
2019 LA2,2023-Nov-14 21:09,0.445676223658373,0.430460528175667,0.460894967066397,25.679978719232,26.68,
666966,2023-Nov-14 21:13,0.474705903155817,0.47470470670755,0.474707099604462,17.7496924285953,17.96,
2016 MH,2023-Nov-14 21:26,0.102095126868467,0.102094820943286,0.102095432800026,9.60129301686726,22.14,
2021 VX22,2023-Nov-14 21:36,0.203978491218803,0.202062985281312,0.205893982912782,8.18436427041717,30.27,
7350,2023-Nov-14 21:47,0.129408542700696,0.12940851663885,0.129408568762614,8.72791552591651,17.16,1.921
2017 XO2,2023-Nov-14 23:01,0.214502423655883,0.214501873493584,0.214502973818256,19.4081532391587,22.49,
2023 UO,2023-Nov-15 00:21,0.0164539998381567,0.0164470065346229,0.0164609930999181,6.803178955315,25.01,
2015 VJ65,2023-Nov-15 02:27,0.217581658132577,0.217581210121586,0.2175821061442,8.11936694590131,21.94,
2017 QY2,2023-Nov-15 02:45,0.398874927498719,0.398874580320481,0.398875274677092,13.685902444397,21.26,
2021 UM3,2023-Nov-15 02:59,0.46738002278765,0.398246232649047,0.536542012795372,28.908406499676,24.70,
2023 XN,2023-Nov-15 03:03,0.0453418414315871,0.045341534589231,0.045342148273969,13.8773281672904,23.57,
2022 VG,2023-Nov-15 04:34,0.167597158462888,0.166370241530873,0.168824072852448,6.07973843243018,27.72,
2023 VV4,2023-Nov-15 05:43,0.134133074747227,0.134034029800082,0.134232119684643,14.6035965540814,22.36,
2023 WO2,2023-Nov-15 06:13,0.0733326890114529,0.0730989161881904,0.073566461266639,13.4287461003918,23.25,
2017 FS91,2023-Nov-15 06:29,0.339671506374696,0.339417352588079,0.33992569874237,11.7509676407287,26.3,
2020 KU,2023-Nov-15 08:10,0.496822540792616,0.493461087813305,0.500201755219809,8.42108242361785,28.53,
2023 VM2,2023-Nov-15 08:17,0.107875091230547,0.107444077621502,0.10830610293575,9.3856150685096,24.61,
2023 VL6,2023-Nov-15 09:38,0.0224489264233894,0.0223990124943544,0.0224988383394257,5.06099166448713,26.64,
2021 PV,2023-Nov-15 14:36,0.40110272429607,0.397121043310552,0.405100506605923,12.5287418229775,24.75,
2023 VE10,2023-Nov-15 14:48,0.0500013903093038,0.0498400648248182,0.0501627140785427,8.0404418683021,25.41,
2023 XR10,2023-Nov-15 16:47,0.260836608417525,0.260502833205322,0.261170383606317,19.911456051356,20.57,
2020 RD4,2023-Nov-15 17:51,0.265723083958002,0.265441270746927,0.266004898971676,8.84906582097677,29.7,
2022 WP3,2023-Nov-15 18:14,0.419331811376171,0.408030662524867,0.43067709560479,22.5834862753506,23.99,
2022 HL1,2023-Nov-15 20:02,0.405383278169044,0.405370046800048,0.405396509538571,16.5542473894793,25.38,
2023 UL4,2023-Nov-15 21:33,0.073456024260486,0.0733655060833983,0.0735465423652501,14.5552651384055,23.57,
2023 WC,2023-Nov-15 21:48,0.0307956393157435,0.0306901375371199,0.0309011396019253,9.09880682243685,25.09,
2021 TN3,2023-Nov-15 22:03,0.0436274945321811,0.0436264858952781,0.0436285031690567,6.25950239858918,25.26,
2023 VK8,2023-Nov-15 23:18,0.148878740001135,0.144069106072057,0.153687988415002,5.26656803747713,25.25,
2012 VJ77,2023-Nov-15 23:28,0.238145731205036,0.210972584960745,0.267258297787206,15.2729248952791,23.00,
2023 XE3,2023-Nov-16 00:15,0.0144551630707064,0.0144523914233085,0.0144579346764384,2.54101559830854,27.53,
2023 NV,2023-Nov-16 00:38,0.31230233040556,0.312258237918177,0.312346423037873,5.42180228839106,23.04,
2019 VL5,2023-Nov-16 01:20,0.0218585289205478,0.0218582316693299,0.0218588261718254,8.22077096801063,25.86,
2024 VF,2023-Nov-16 03:27,0.0994542850702352,0.0991727399759705,0.0998532251499354,4.35701168568322,27.38,
2023 VF,2023-Nov-16 03:38,0.0557312019940274,0.0556596041938135,0.0558027997100909,14.4664747119572,23.44,
506590,2023-Nov-16 06:05,0.182702977473664,0.182702208602056,0.182703746345585,18.7555831967051,21.97,0.099
2020 KJ7,2023-Nov-16 06:06,0.395640793921806,0.395310589837391,0.395971068488932,5.89459084983908,24.99,
2023 VM5,2023-Nov-16 08:28,0.0873621901118219,0.0865320335336096,0.0881923358649047,9.40197625201889,24.54,
2014 WQ202,2023-Nov-16 09:36,0.291444073252242,0.282295272736374,0.300596452805151,12.8805292335787,23.82,
2023 VN10,2023-Nov-16 10:16,0.0917263677229736,0.0917258346402477,0.0917269008057359,8.95716940518219,22.37,
2023 XP11,2023-Nov-16 14:49,0.0574778056884388,0.0563351772822964,0.0586203504046969,6.38319932257625,24.13,
2019 UN1,2023-Nov-16 15:26,0.151204824545617,0.151193471706466,0.151216177678571,14.6040804462596,23.24,
2023 VQ1,2023-Nov-16 17:19,0.239095591502538,0.238331646642662,0.239859536086503,18.6010704052676,22.24,
2003 WU21,2023-Nov-16 17:27,0.330640013797362,0.330639573090657,0.33064045450418,29.3789530257072,21.87,
2024 JC,2023-Nov-16 19:27,0.467302753583615,0.456746416418161,0.477859275288433,18.2471689979158,24.68,
357594,2023-Nov-16 19:43,0.32236501139218,0.322363367514824,0.322366655269573,18.0311700979982,19.63,
2010 XJ3,2023-Nov-16 21:01,0.078006821674622,0.0780064055810333,0.0780072377682151,13.0126625562767,21.33,
2023 VP7,2023-Nov-16 22:04,0.0608899111075537,0.0606924405923385,0.0610873806026902,10.1812102716037,23.37,
