"","Entity","Code","Year","Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)","Access to clean fuels and technologies for cooking  (% of population).x","Access to clean fuels and technologies for cooking  (% of population).y"
"4936","Slovenia","SVN",2005,3.27411007101252,92.57,92.57
"4937","Slovenia","SVN",2006,3.00570113854753,93.15,93.15
"4938","Slovenia","SVN",2007,2.7975972946496,93.65,93.65
"4939","Slovenia","SVN",2008,2.57134888196098,94.06,94.06
"4940","Slovenia","SVN",2009,2.40994147725633,94.41,94.41
"4941","Slovenia","SVN",2010,2.26298587205762,94.81,94.81
"4942","Slovenia","SVN",2011,2.12281146410508,95.08,95.08
"4943","Slovenia","SVN",2012,2.01973406485714,95.41,95.41
"4944","Slovenia","SVN",2013,1.86605244360112,95.66,95.66
"4945","Slovenia","SVN",2014,1.65570050437129,95.82,95.82
"4946","Slovenia","SVN",2015,1.62877423064401,95.99,95.99
"4947","Slovenia","SVN",2016,1.51345630157365,96.17,96.17
"4948","Slovenia","SVN",2017,1.44511916927245,NA,NA
"4949","Slovenia","SVN",2018,1.37305353729412,NA,NA
"4950","Slovenia","SVN",2019,1.29870443332701,NA,NA
"4951","Solomon Islands","SLB",1990,510.81636487592,NA,NA
"4952","Solomon Islands","SLB",1991,507.592148848329,NA,NA
"4953","Solomon Islands","SLB",1992,502.637033083195,NA,NA
"4954","Solomon Islands","SLB",1993,497.33582668287,NA,NA
"4955","Solomon Islands","SLB",1994,492.638703756755,NA,NA
"4956","Solomon Islands","SLB",1995,487.45440878333,NA,NA
"4957","Solomon Islands","SLB",1996,483.851090375569,NA,NA
"4958","Solomon Islands","SLB",1997,481.670031128174,NA,NA
"4959","Solomon Islands","SLB",1998,480.551451575093,NA,NA
"4960","Solomon Islands","SLB",1999,477.755958910024,NA,NA
"4961","Solomon Islands","SLB",2000,474.973060069722,6.27,6.27
"4962","Solomon Islands","SLB",2001,471.268561116339,6.45,6.45
"4963","Solomon Islands","SLB",2002,466.810521825524,6.71,6.71
"4964","Solomon Islands","SLB",2003,463.833981174625,6.78,6.78
"4965","Solomon Islands","SLB",2004,460.962780249225,7.03,7.03
"4966","Solomon Islands","SLB",2005,459.505556407054,7.17,7.17
"4967","Solomon Islands","SLB",2006,458.650532536943,7.19,7.19
"4968","Solomon Islands","SLB",2007,452.587521866472,7.38,7.38
"4969","Solomon Islands","SLB",2008,435.27844584494,7.46,7.46
"4970","Solomon Islands","SLB",2009,438.341709246534,7.66,7.66
"4971","Solomon Islands","SLB",2010,432.310787874515,7.79,7.79
"4972","Solomon Islands","SLB",2011,437.205640046276,7.95,7.95
"4973","Solomon Islands","SLB",2012,434.649535617578,8.00999999999999,8.00999999999999
"4974","Solomon Islands","SLB",2013,431.153077453137,8.13,8.13
"4975","Solomon Islands","SLB",2014,428.574679282379,8.23,8.23
"4976","Solomon Islands","SLB",2015,422.809821986567,8.36,8.36
"4977","Solomon Islands","SLB",2016,412.807737719262,8.45,8.45
"4978","Solomon Islands","SLB",2017,407.015945992107,NA,NA
"4979","Solomon Islands","SLB",2018,403.633042388053,NA,NA
"4980","Solomon Islands","SLB",2019,397.259518136342,NA,NA
"4981","Somalia","SOM",1990,346.734076909898,NA,NA
"4982","Somalia","SOM",1991,339.274711406171,NA,NA
"4983","Somalia","SOM",1992,332.41437319602,NA,NA
"4984","Somalia","SOM",1993,327.551021400388,NA,NA
"4985","Somalia","SOM",1994,324.61656941101,NA,NA
"4986","Somalia","SOM",1995,322.100596534097,NA,NA
"4987","Somalia","SOM",1996,319.875820833793,NA,NA
"4988","Somalia","SOM",1997,317.602066554648,NA,NA
"4989","Somalia","SOM",1998,314.634130306431,NA,NA
"4990","Somalia","SOM",1999,310.579087739424,NA,NA
"4991","Somalia","SOM",2000,306.854410461098,0.639999999999996,0.639999999999996
"4992","Somalia","SOM",2001,302.500695782809,0.690000000000002,0.690000000000002
"4993","Somalia","SOM",2002,301.422472970066,0.749999999999995,0.749999999999995
"4994","Somalia","SOM",2003,300.371164925813,0.819999999999999,0.819999999999999
"4995","Somalia","SOM",2004,299.55610719187,0.880000000000003,0.880000000000003
"4996","Somalia","SOM",2005,297.125414449153,0.949999999999995,0.949999999999995
"4997","Somalia","SOM",2006,294.334576846633,1.02,1.02
"4998","Somalia","SOM",2007,295.940366418709,1.11,1.11
"4999","Somalia","SOM",2008,297.972567235344,1.2,1.2
"5000","Somalia","SOM",2009,297.775607601012,1.29,1.29
"5001","Somalia","SOM",2010,297.031976159186,1.41,1.41
"5002","Somalia","SOM",2011,294.655949817284,1.55999999999999,1.55999999999999
"5003","Somalia","SOM",2012,291.192826401936,1.68,1.68
"5004","Somalia","SOM",2013,287.744241025326,1.82,1.82
"5005","Somalia","SOM",2014,285.131947894061,1.97000000000001,1.97000000000001
"5006","Somalia","SOM",2015,282.604391729484,2.12,2.12
"5007","Somalia","SOM",2016,280.155901403467,2.34,2.34
"5008","Somalia","SOM",2017,276.954935165842,NA,NA
"5009","Somalia","SOM",2018,275.182372691581,NA,NA
"5010","Somalia","SOM",2019,272.016627405718,NA,NA
"5011","South Africa","ZAF",1990,51.6536281574582,NA,NA
"5012","South Africa","ZAF",1991,49.7473473795859,NA,NA
"5013","South Africa","ZAF",1992,50.1949844231604,NA,NA
"5014","South Africa","ZAF",1993,47.9469664152721,NA,NA
"5015","South Africa","ZAF",1994,49.3426550103353,NA,NA
"5016","South Africa","ZAF",1995,48.2547752254036,NA,NA
"5017","South Africa","ZAF",1996,51.9172594736796,NA,NA
"5018","South Africa","ZAF",1997,56.0055123698183,NA,NA
"5019","South Africa","ZAF",1998,57.8939568860831,NA,NA
"5020","South Africa","ZAF",1999,55.0995602361812,NA,NA
"5021","South Africa","ZAF",2000,56.1332217714224,56.43,56.43
"5022","South Africa","ZAF",2001,53.7383643396746,58.81,58.81
"5023","South Africa","ZAF",2002,52.2729075070751,61.01,61.01
"5024","South Africa","ZAF",2003,50.4884800597232,63.29,63.29
"5025","South Africa","ZAF",2004,47.5017577763496,65.6,65.6
"5026","South Africa","ZAF",2005,45.1924199366076,67.53,67.53
"5027","South Africa","ZAF",2006,43.5761839491584,69.58,69.58
"5028","South Africa","ZAF",2007,39.6397231734768,71.46,71.46
"5029","South Africa","ZAF",2008,35.9122151072586,73.35,73.35
"5030","South Africa","ZAF",2009,32.479855584178,75.04,75.04
"5031","South Africa","ZAF",2010,29.2449512299487,76.65,76.65
"5032","South Africa","ZAF",2011,25.8602283208164,78.21,78.21
"5033","South Africa","ZAF",2012,23.2269129485305,79.65,79.65
"5034","South Africa","ZAF",2013,21.1174908083887,81,81
"5035","South Africa","ZAF",2014,19.8598453658976,82.36,82.36
"5036","South Africa","ZAF",2015,18.220188006047,83.64,83.64
"5037","South Africa","ZAF",2016,16.445301046332,84.75,84.75
"5038","South Africa","ZAF",2017,14.8324731070974,NA,NA
"5039","South Africa","ZAF",2018,12.8113335345333,NA,NA
"5040","South Africa","ZAF",2019,11.5985204536273,NA,NA
"5041","South Korea","KOR",1990,2.27295261729671,NA,NA
"5042","South Korea","KOR",1991,1.84750477841957,NA,NA
"5043","South Korea","KOR",1992,1.45739445225574,NA,NA
"5044","South Korea","KOR",1993,1.14235626251844,NA,NA
"5045","South Korea","KOR",1994,0.899993610927668,NA,NA
"5046","South Korea","KOR",1995,0.708884040875058,NA,NA
"5047","South Korea","KOR",1996,0.572379107877357,NA,NA
"5048","South Korea","KOR",1997,0.470269527390931,NA,NA
"5049","South Korea","KOR",1998,0.391465302437779,NA,NA
"5050","South Korea","KOR",1999,0.328467197963853,NA,NA
"5051","South Korea","KOR",2000,0.272385008864408,96.21,96.21
"5052","South Korea","KOR",2001,0.222233078159229,96.36,96.36
"5053","South Korea","KOR",2002,0.182276776816367,96.46,96.46
"5054","South Korea","KOR",2003,0.148055668858264,96.47,96.47
"5055","South Korea","KOR",2004,0.119846638972299,96.6,96.6
"5056","South Korea","KOR",2005,0.0988385782130765,96.57,96.57
"5057","South Korea","KOR",2006,0.0821212750623677,96.59,96.59
"5058","South Korea","KOR",2007,0.0688388934953996,96.57,96.57
"5059","South Korea","KOR",2008,0.0579318267397841,96.73,96.73
"5060","South Korea","KOR",2009,0.0496348252870254,96.66,96.66
"5061","South Korea","KOR",2010,0.0435939435973532,96.8,96.8
"5062","South Korea","KOR",2011,0.0387013210680185,96.68,96.68
"5063","South Korea","KOR",2012,0.0346401794572086,96.79,96.79
"5064","South Korea","KOR",2013,0.0307451694404296,96.8,96.8
"5065","South Korea","KOR",2014,0.0273836781052392,96.77,96.77
"5066","South Korea","KOR",2015,0.0248263035972057,96.68,96.68
"5067","South Korea","KOR",2016,0.0225819411559135,96.68,96.68
"5068","South Korea","KOR",2017,0.0210246361355418,NA,NA
"5069","South Korea","KOR",2018,0.0194456166518751,NA,NA
"5070","South Korea","KOR",2019,0.0181037633053002,NA,NA
"5071","South Sudan","SSD",1990,221.052376115388,NA,NA
"5072","South Sudan","SSD",1991,218.591715478198,NA,NA
"5073","South Sudan","SSD",1992,216.744175354378,NA,NA
"5074","South Sudan","SSD",1993,214.10902479769,NA,NA
"5075","South Sudan","SSD",1994,210.966395778916,NA,NA
"5076","South Sudan","SSD",1995,209.455444756561,NA,NA
"5077","South Sudan","SSD",1996,205.041429587292,NA,NA
"5078","South Sudan","SSD",1997,198.464284941866,NA,NA
"5079","South Sudan","SSD",1998,193.736669792684,NA,NA
"5080","South Sudan","SSD",1999,188.169843210684,NA,NA
"5081","South Sudan","SSD",2000,183.59023226099,0.5,0.5
"5082","South Sudan","SSD",2001,177.538771419911,0.509999999999999,0.509999999999999
"5083","South Sudan","SSD",2002,174.056359437268,0.509999999999999,0.509999999999999
"5084","South Sudan","SSD",2003,171.796650067899,0.519999999999998,0.519999999999998
"5085","South Sudan","SSD",2004,170.224582924449,0.539999999999996,0.539999999999996
"5086","South Sudan","SSD",2005,168.637868977513,0.529999999999997,0.529999999999997
"5087","South Sudan","SSD",2006,167.674440892468,0.529999999999997,0.529999999999997
"5088","South Sudan","SSD",2007,165.496637962769,0.560000000000005,0.560000000000005
"5089","South Sudan","SSD",2008,163.470087734084,0.570000000000004,0.570000000000004
"5090","South Sudan","SSD",2009,160.778900758877,0.590000000000002,0.590000000000002
"5091","South Sudan","SSD",2010,157.708617452743,0.560000000000005,0.560000000000005
"5092","South Sudan","SSD",2011,154.783939703705,0.580000000000003,0.580000000000003
"5093","South Sudan","SSD",2012,152.471076823636,0.590000000000002,0.590000000000002
"5094","South Sudan","SSD",2013,150.650249517391,0.580000000000003,0.580000000000003
"5095","South Sudan","SSD",2014,148.217630580409,0.619999999999998,0.619999999999998
"5096","South Sudan","SSD",2015,147.677966489735,0.629999999999997,0.629999999999997
"5097","South Sudan","SSD",2016,145.433114106021,0.639999999999996,0.639999999999996
"5098","South Sudan","SSD",2017,140.080318893995,NA,NA
"5099","South Sudan","SSD",2018,136.344710593358,NA,NA
"5100","South Sudan","SSD",2019,133.283135311582,NA,NA
"5101","Spain","ESP",1990,3.0913114118432,NA,NA
"5102","Spain","ESP",1991,2.70415466390243,NA,NA
"5103","Spain","ESP",1992,2.3195954545693,NA,NA
"5104","Spain","ESP",1993,2.01779136735819,NA,NA
"5105","Spain","ESP",1994,1.75699322252916,NA,NA
"5106","Spain","ESP",1995,1.56310320287628,NA,NA
"5107","Spain","ESP",1996,1.4011894117027,NA,NA
"5108","Spain","ESP",1997,1.24133792617105,NA,NA
"5109","Spain","ESP",1998,1.13323053122304,NA,NA
"5110","Spain","ESP",1999,1.03885807821848,NA,NA
"5111","Spain","ESP",2000,0.911818593183079,100,100
"5112","Spain","ESP",2001,0.812726816800846,100,100
"5113","Spain","ESP",2002,0.739125215756446,100,100
"5114","Spain","ESP",2003,0.677789939552424,100,100
"5115","Spain","ESP",2004,0.603654509062078,100,100
"5116","Spain","ESP",2005,0.548271644470032,100,100
"5117","Spain","ESP",2006,0.486857455861817,100,100
"5118","Spain","ESP",2007,0.441774955816477,100,100
"5119","Spain","ESP",2008,0.398246045503427,100,100
"5120","Spain","ESP",2009,0.355154696229286,100,100
"5121","Spain","ESP",2010,0.318026314582194,100,100
"5122","Spain","ESP",2011,0.291538573062732,100,100
"5123","Spain","ESP",2012,0.268814226286391,100,100
"5124","Spain","ESP",2013,0.243482821179585,100,100
"5125","Spain","ESP",2014,0.225501687808495,100,100
"5126","Spain","ESP",2015,0.213240028087625,100,100
"5127","Spain","ESP",2016,0.194041663078052,100,100
"5128","Spain","ESP",2017,0.180765751458549,NA,NA
"5129","Spain","ESP",2018,0.169626774336922,NA,NA
"5130","Spain","ESP",2019,0.159730570548944,NA,NA
"5131","Sri Lanka","LKA",1990,103.951742614186,NA,NA
"5132","Sri Lanka","LKA",1991,94.5690204756774,NA,NA
"5133","Sri Lanka","LKA",1992,90.1944579354437,NA,NA
"5134","Sri Lanka","LKA",1993,83.2005232807473,NA,NA
"5135","Sri Lanka","LKA",1994,81.9357529479707,NA,NA
"5136","Sri Lanka","LKA",1995,81.0490185731835,NA,NA
"5137","Sri Lanka","LKA",1996,79.6969572806551,NA,NA
"5138","Sri Lanka","LKA",1997,80.8642134772889,NA,NA
"5139","Sri Lanka","LKA",1998,75.0277790779539,NA,NA
"5140","Sri Lanka","LKA",1999,72.6177452538759,NA,NA
"5141","Sri Lanka","LKA",2000,70.1195403244709,15.64,15.64
"5142","Sri Lanka","LKA",2001,65.0717496211122,16.2,16.2
"5143","Sri Lanka","LKA",2002,62.2366692170393,16.94,16.94
"5144","Sri Lanka","LKA",2003,61.9738902464263,17.31,17.31
"5145","Sri Lanka","LKA",2004,60.1434186999221,18.03,18.03
"5146","Sri Lanka","LKA",2005,59.8241754497012,18.68,18.68
"5147","Sri Lanka","LKA",2006,58.5896127781352,19.41,19.41
"5148","Sri Lanka","LKA",2007,56.1994273209101,20.01,20.01
"5149","Sri Lanka","LKA",2008,54.9219133306337,20.69,20.69
"5150","Sri Lanka","LKA",2009,53.1387270232955,21.12,21.12
"5151","Sri Lanka","LKA",2010,50.9427069284369,21.83,21.83
"5152","Sri Lanka","LKA",2011,49.2942291531758,22.74,22.74
"5153","Sri Lanka","LKA",2012,47.0795551879956,23.37,23.37
"5154","Sri Lanka","LKA",2013,44.3145157822131,24.06,24.06
"5155","Sri Lanka","LKA",2014,42.6321463348839,24.76,24.76
"5156","Sri Lanka","LKA",2015,39.6296111627856,25.44,25.44
"5157","Sri Lanka","LKA",2016,37.0569053187748,26.33,26.33
"5158","Sri Lanka","LKA",2017,34.5192199866897,NA,NA
"5159","Sri Lanka","LKA",2018,31.5711664977474,NA,NA
"5160","Sri Lanka","LKA",2019,29.6157835623716,NA,NA
"5161","Sudan","SDN",1990,261.507801165133,NA,NA
"5162","Sudan","SDN",1991,255.440556333973,NA,NA
"5163","Sudan","SDN",1992,249.460749769883,NA,NA
"5164","Sudan","SDN",1993,243.23220299531,NA,NA
"5165","Sudan","SDN",1994,237.305546885121,NA,NA
"5166","Sudan","SDN",1995,230.996520510123,NA,NA
"5167","Sudan","SDN",1996,223.918224887352,NA,NA
"5168","Sudan","SDN",1997,216.354466129259,NA,NA
"5169","Sudan","SDN",1998,208.754849148229,NA,NA
"5170","Sudan","SDN",1999,200.64912680044,NA,NA
"5171","Sudan","SDN",2000,192.635782315502,14.21,14.21
"5172","Sudan","SDN",2001,184.731882926143,15.25,15.25
"5173","Sudan","SDN",2002,177.733748468901,16.57,16.57
"5174","Sudan","SDN",2003,170.044276159292,17.77,17.77
"5175","Sudan","SDN",2004,162.681313026597,19.14,19.14
"5176","Sudan","SDN",2005,155.722882116704,20.58,20.58
"5177","Sudan","SDN",2006,148.226454804533,22.19,22.19
"5178","Sudan","SDN",2007,140.29350597775,23.73,23.73
"5179","Sudan","SDN",2008,132.681472295189,25.38,25.38
"5180","Sudan","SDN",2009,125.450573719396,26.97,26.97
"5181","Sudan","SDN",2010,118.367320492421,28.94,28.94
"5182","Sudan","SDN",2011,111.4399728388,30.82,30.82
"5183","Sudan","SDN",2012,105.086194572626,32.75,32.75
"5184","Sudan","SDN",2013,98.3132829695054,34.71,34.71
"5185","Sudan","SDN",2014,91.571405677062,36.93,36.93
"5186","Sudan","SDN",2015,85.0277304347102,38.95,38.95
"5187","Sudan","SDN",2016,78.175042382875,41.29,41.29
"5188","Sudan","SDN",2017,71.4618665037362,NA,NA
"5189","Sudan","SDN",2018,65.2711259035304,NA,NA
"5190","Sudan","SDN",2019,59.1421616241448,NA,NA
"5191","Suriname","SUR",1990,52.3731482310855,NA,NA
"5192","Suriname","SUR",1991,52.3251724126965,NA,NA
"5193","Suriname","SUR",1992,51.3114697712925,NA,NA
"5194","Suriname","SUR",1993,51.7237558750026,NA,NA
"5195","Suriname","SUR",1994,45.4875077479183,NA,NA
"5196","Suriname","SUR",1995,36.6597891915176,NA,NA
"5197","Suriname","SUR",1996,33.8097455938891,NA,NA
"5198","Suriname","SUR",1997,32.2016855975212,NA,NA
"5199","Suriname","SUR",1998,32.366678668168,NA,NA
"5200","Suriname","SUR",1999,32.3702970383157,NA,NA
"5201","Suriname","SUR",2000,31.3234936237185,79.89,79.89
"5202","Suriname","SUR",2001,30.0520959857981,80.72,80.72
"5203","Suriname","SUR",2002,28.5440648527468,81.56,81.56
"5204","Suriname","SUR",2003,26.1373062830079,82.25,82.25
"5205","Suriname","SUR",2004,23.8530397287738,83.17,83.17
"5206","Suriname","SUR",2005,21.3718430113324,83.77,83.77
"5207","Suriname","SUR",2006,19.3738451160515,84.44,84.44
"5208","Suriname","SUR",2007,17.7296259764892,85.08,85.08
"5209","Suriname","SUR",2008,16.4841983335158,85.67,85.67
"5210","Suriname","SUR",2009,15.2905512013855,86.24,86.24
"5211","Suriname","SUR",2010,14.0952361327546,86.89,86.89
"5212","Suriname","SUR",2011,12.8028520329241,87.41,87.41
"5213","Suriname","SUR",2012,11.6835101653385,87.87,87.87
"5214","Suriname","SUR",2013,11.0967371494864,88.33,88.33
"5215","Suriname","SUR",2014,10.623774027993,88.83,88.83
"5216","Suriname","SUR",2015,10.253884790837,89.26,89.26
"5217","Suriname","SUR",2016,9.77275714553408,89.61,89.61
"5218","Suriname","SUR",2017,9.28416319677536,NA,NA
"5219","Suriname","SUR",2018,8.76125927798818,NA,NA
"5220","Suriname","SUR",2019,8.18808978523122,NA,NA
"5221","Sweden","SWE",1990,0.195936709972952,NA,NA
"5222","Sweden","SWE",1991,0.175860638113965,NA,NA
"5223","Sweden","SWE",1992,0.155559644697053,NA,NA
"5224","Sweden","SWE",1993,0.138846931693831,NA,NA
"5225","Sweden","SWE",1994,0.120451755332226,NA,NA
"5226","Sweden","SWE",1995,0.10920090050242,NA,NA
"5227","Sweden","SWE",1996,0.0999145607231917,NA,NA
"5228","Sweden","SWE",1997,0.0913316509873373,NA,NA
"5229","Sweden","SWE",1998,0.0842910752822537,NA,NA
"5230","Sweden","SWE",1999,0.0782476315341546,NA,NA
"5231","Sweden","SWE",2000,0.071430246057429,100,100
"5232","Sweden","SWE",2001,0.0651875712938209,100,100
"5233","Sweden","SWE",2002,0.0591530625175556,100,100
"5234","Sweden","SWE",2003,0.0527240578809616,100,100
"5235","Sweden","SWE",2004,0.0475949874158214,100,100
"5236","Sweden","SWE",2005,0.0429725767660912,100,100
"5237","Sweden","SWE",2006,0.0398967686535032,100,100
"5238","Sweden","SWE",2007,0.0371086894863032,100,100
"5239","Sweden","SWE",2008,0.0343595361889703,100,100
"5240","Sweden","SWE",2009,0.0319223864665286,100,100
"5241","Sweden","SWE",2010,0.0292083436229585,100,100
"5242","Sweden","SWE",2011,0.026485423205558,100,100
"5243","Sweden","SWE",2012,0.0233035337539426,100,100
"5244","Sweden","SWE",2013,0.0200670165205065,100,100
"5245","Sweden","SWE",2014,0.0171863357288184,100,100
"5246","Sweden","SWE",2015,0.0153374895249097,100,100
"5247","Sweden","SWE",2016,0.0141892887105936,100,100
"5248","Sweden","SWE",2017,0.0133211627406346,NA,NA
"5249","Sweden","SWE",2018,0.0125861726594134,NA,NA
"5250","Sweden","SWE",2019,0.0117355827306677,NA,NA
"5251","Switzerland","CHE",1990,0.0538256148586236,NA,NA
"5252","Switzerland","CHE",1991,0.0505067334991472,NA,NA
"5253","Switzerland","CHE",1992,0.0468778642304721,NA,NA
"5254","Switzerland","CHE",1993,0.0435287861629758,NA,NA
"5255","Switzerland","CHE",1994,0.0406943347259707,NA,NA
"5256","Switzerland","CHE",1995,0.0389950619119552,NA,NA
"5257","Switzerland","CHE",1996,0.0362606782564161,NA,NA
"5258","Switzerland","CHE",1997,0.0342932576512275,NA,NA
"5259","Switzerland","CHE",1998,0.0322749751979758,NA,NA
"5260","Switzerland","CHE",1999,0.0302950102409461,NA,NA
"5261","Switzerland","CHE",2000,0.0283540111452596,100,100
"5262","Switzerland","CHE",2001,0.0260494987638793,100,100
"5263","Switzerland","CHE",2002,0.024363842161473,100,100
"5264","Switzerland","CHE",2003,0.0227091718290044,100,100
"5265","Switzerland","CHE",2004,0.020569942818372,100,100
"5266","Switzerland","CHE",2005,0.0188629868244394,100,100
"5267","Switzerland","CHE",2006,0.0172951066180533,100,100
"5268","Switzerland","CHE",2007,0.0158639537801344,100,100
"5269","Switzerland","CHE",2008,0.0145056221021315,100,100
"5270","Switzerland","CHE",2009,0.0134096667547433,100,100
"5271","Switzerland","CHE",2010,0.0122486983610091,100,100
"5272","Switzerland","CHE",2011,0.0113097403651472,100,100
"5273","Switzerland","CHE",2012,0.0107246478587228,100,100
"5274","Switzerland","CHE",2013,0.0101321980712306,100,100
"5275","Switzerland","CHE",2014,0.0094350076132809,100,100
"5276","Switzerland","CHE",2015,0.008833071016315,100,100
"5277","Switzerland","CHE",2016,0.0080404660739758,100,100
"5278","Switzerland","CHE",2017,0.0074738770142145,NA,NA
